Date,Open,High,Low,Close,Volume
2017-09-01,19.63,19.95,19.53,19.81,2410900
2017-09-05,19.85,20.11,19.6,19.8,4491600
2017-09-06,19.87,20.25,19.79,20.19,4463800
2017-09-07,20.24,20.61,20.04,20.58,5599100
2017-09-08,20.47,20.5,20.14,20.17,3832300
2017-09-11,20.23,20.43,20.18,20.3,3436600
2017-09-12,20.3,20.6,19.89,20.01,5820000
2017-09-13,20.04,20.14,19.7,19.86,3753000
2017-09-14,19.91,20.51,19.83,20.5,4392100
2017-09-15,20.56,20.63,20.27,20.55,6458400
2017-09-18,20.5,20.53,19.92,20.03,3392300
2017-09-19,19.89,19.93,19.53,19.67,4018800
2017-09-20,19.68,19.79,19.39,19.49,3263400
2017-09-21,19.46,19.69,19.17,19.26,2835000
2017-09-22,19.26,19.43,19.13,19.18,2562800
2017-09-25,19.28,19.71,19.25,19.58,2789300
2017-09-26,19.89,20.26,19.67,20.16,4864000
2017-09-27,20.05,20.13,19.28,19.41,3786400
2017-09-28,19.44,19.52,19.26,19.48,3270200
2017-09-29,19.5,19.68,19.41,19.55,2847600
2017-10-02,19.55,19.59,19.2,19.36,2753900
2017-10-03,19.09,19.19,18.85,19.11,2500300
2017-10-04,19.11,19.22,18.96,19.22,4339300
2017-10-05,19.28,19.62,19.21,19.29,3211300
2017-10-06,19.19,19.22,18.97,19.11,3057800
2017-10-09,19.12,19.3,19.07,19.16,2172100
2017-10-10,19.24,19.56,19.21,19.46,2728900
2017-10-11,19.49,19.6,19.42,19.42,2090400
2017-10-12,19.41,19.56,19.22,19.28,3380500
2017-10-13,19.42,19.79,19.28,19.46,2650600
2017-10-16,19.42,19.55,19.19,19.26,2204500
2017-10-17,19.25,19.34,19.16,19.26,3290900
2017-10-18,19.26,19.51,19.06,19.18,1760700
2017-10-19,19.19,19.38,19,19.07,2627900
2017-10-20,19.07,19.1,18.7,18.77,3048200
2017-10-23,18.75,19.01,18.65,18.87,2073600
2017-10-24,18.83,18.93,18.54,18.73,3172200
2017-10-25,18.66,18.76,18.14,18.49,5631500
2017-10-26,18.5,18.75,17.77,18.33,7426000
2017-10-27,18.16,18.36,17.76,18.36,4537900
2017-10-30,18.34,18.48,18.2,18.43,3431800
2017-10-31,18.43,18.43,17.76,18.16,5938900
2017-11-01,18.22,18.73,18.12,18.55,4479300
2017-11-02,18.69,19.11,18.63,18.96,4950700
2017-11-03,18.85,18.98,18.51,18.57,4446300
2017-11-06,18.36,18.87,18.35,18.62,3173300
2017-11-07,18.66,19.07,18.64,18.82,4657400
2017-11-08,18.78,19.29,18.78,18.93,3299100
2017-11-09,18.84,19.36,18.81,19.07,4627100
2017-11-10,18.96,19.28,18.96,19.15,3425300
2017-11-13,19.19,19.47,18.86,18.95,2493800
2017-11-14,18.96,19.15,18.65,18.92,3586500
2017-11-15,18.89,19.22,18.8,19.1,2516400
2017-11-16,19.02,19.38,18.94,19.3,2540000
2017-11-17,19.31,19.53,19.29,19.35,4279200
2017-11-20,19.36,19.37,18.94,18.99,2786500
2017-11-21,19.01,19.01,18.67,18.74,7392000
2017-11-22,18.71,19,18.67,18.78,4783600
2017-11-24,18.82,18.87,18.7,18.8,1305400
2017-11-27,18.58,18.64,18.11,18.19,7515500
2017-11-28,18,18.32,17.96,18.3,6242300
2017-11-29,18.24,18.6,18.24,18.47,4021200
2017-11-30,18.5,18.77,18.42,18.52,4771800
2017-12-01,18.56,18.57,18.27,18.5,3902100
2017-12-04,18.54,19.38,18.51,19.09,7433700
2017-12-05,19.11,19.11,18.46,18.48,4565300
2017-12-06,18.62,18.64,17.9,18.04,3886700
2017-12-07,18.01,18.27,17.93,18.16,3684600
2017-12-08,18.24,18.34,18.1,18.29,2137300
2017-12-11,18.27,18.46,18.06,18.11,2162100
2017-12-12,18.24,18.57,18.16,18.41,4652800
2017-12-13,18.46,18.71,18.34,18.41,3678200
2017-12-14,18.47,18.52,18.26,18.36,3295100
2017-12-15,18.43,18.64,18.37,18.47,7749000
2017-12-18,18.47,18.86,18.45,18.85,4010600
2017-12-19,18.85,18.85,18.29,18.31,3980900
2017-12-20,18.3,18.51,18.02,18.03,2956400
2017-12-21,18.05,18.13,17.91,17.95,4045000
2017-12-22,17.94,18.14,17.83,18.02,2818300
2017-12-26,18.07,18.37,17.96,18.25,1752700
2017-12-27,18.29,18.36,18.21,18.25,2439600
2017-12-28,18.25,18.42,18.12,18.37,3127000
2017-12-29,18.09,18.23,18.03,18.15,2296700
