Date,Open,High,Low,Close,Volume
2021-10-21,62,62.3,60.8,61.1,1692040
2021-10-22,61.2,61.3,60.5,60.7,1477210
2021-10-25,60.5,60.8,60.1,60.4,1148520
2021-10-26,61.2,61.3,60.2,60.3,1522500
2021-10-27,60.4,60.6,59.4,59.6,1916860
2021-10-28,60.4,61.4,60.3,60.8,2132000
2021-10-29,60.6,61.1,60.5,60.9,1477160
2021-11-01,60.9,62.9,60.8,62.8,1715320
2021-11-02,62.8,63,62.3,62.9,1287750
2021-11-03,62.8,65.1,62.6,64.9,2496820
2021-11-04,64.8,66.5,63.8,63.9,2602620
2021-11-05,64.8,65.4,63.5,64.1,2130250
2021-11-08,64.2,64.8,63.8,64.6,1209080
2021-11-09,64.6,65,64.1,64.3,1147180
2021-11-10,64.3,65.1,64.1,64.4,1376950
2021-11-11,64.2,65.9,63.7,65.7,1794590
2021-11-12,65.7,66.7,65.4,66.1,1662610
2021-11-15,66,67.1,65.9,66.3,1061100
2021-11-16,65.7,66.4,65.3,66.3,1236820
2021-11-17,66.1,66.8,66,66.3,1531550
2021-11-18,66.1,66.5,63,63.2,2432240
2021-11-19,62.5,62.8,60.8,61.9,2747780
2021-11-22,61.6,62.3,60.8,60.8,1750250
2021-11-23,60.7,62.3,60.7,61.9,1981770
2021-11-24,61.8,62.7,61.5,62.1,1268060
2021-11-26,61.3,62.4,61.1,61.7,1198700
2021-11-29,62.4,63,61.7,62.7,1481830
2021-11-30,62.7,62.8,60.6,61,3080260
2021-12-01,62,62.5,60.1,60.1,2320100
2021-12-02,60.4,62.8,60.3,62.5,2069600
2021-12-03,62.5,63.5,61.9,62.1,2461970
2021-12-06,62.9,64.2,62.5,63.2,1639980
2021-12-07,63.4,63.7,61.6,62,2268680
2021-12-08,62.3,62.9,61.8,62.1,1273210
2021-12-09,61.7,62.2,61.3,61.6,2008510
2021-12-10,61.9,63.1,61.7,62.8,1742510
2021-12-13,62.8,63.3,62.5,62.9,1432310
2021-12-14,62.7,63.7,62.7,63,1763880
2021-12-15,62.9,64,62.8,63.8,1549970
2021-12-16,63.9,64.3,63.3,63.4,1424960
2021-12-17,63.4,64.5,63.2,63.8,2430220
2021-12-20,63.3,63.9,62.9,63.5,1251150
2021-12-21,64.2,64.6,63.5,64.1,1350450
2021-12-22,64.1,64.4,63.3,63.8,1316810
2021-12-23,64.1,64.5,63.9,64.3,1083300
2021-12-27,64.5,64.7,63.8,64.5,1316020
2021-12-28,64.5,65.2,63.9,64.1,1493570
2021-12-29,64.1,64.4,63.6,63.7,1035820
2021-12-30,63.7,64.6,63.5,64.2,1245760
2021-12-31,64.2,64.8,63.5,63.5,1664060
