Date,Open,High,Low,Close,Volume
2005-09-08,13.52,13.94,13.51,13.83,979400
2005-09-09,13.7,13.84,13.42,13.72,355000
2005-09-12,13.58,15.22,13.35,14.19,994500
2005-09-13,13.6,13.8,13.13,13.42,896000
2005-09-14,13.22,13.69,13.16,13.34,163500
2005-09-15,13.22,13.5,13.17,13.39,93600
2005-09-16,13.45,13.58,13.22,13.36,145700
2005-09-19,13.17,13.47,12.91,13.11,251700
2005-09-20,12.84,13.06,11.83,12.19,806700
2005-09-21,12.03,12.03,11.6,11.65,416200
2005-09-22,11.62,11.87,11.56,11.83,128400
2005-09-23,11.8,11.83,11.45,11.55,200000
2005-09-26,11.82,11.86,11.45,11.57,71400
2005-09-27,11.57,11.66,11.11,11.46,129200
2005-09-28,11.41,11.6,11.34,11.45,137400
2005-09-29,11.54,12.04,11.42,11.92,195800
2005-09-30,11.26,11.52,10.8,11.3,740400
2005-10-03,11.14,11.98,11,11.58,241100
2005-10-04,11.5,12.39,11.49,11.74,476400
2005-10-05,11.75,12.03,11.05,11.21,113400
2005-10-06,11.16,11.26,10.1,10.55,289200
2005-10-07,10.1,10.75,10.1,10.21,200000
2005-10-10,10.45,10.82,9.8,10.16,384900
2005-10-11,10.21,10.87,9.89,10.56,402000
2005-10-12,10.56,10.56,9.81,9.9,205900
2005-10-13,10,10.45,9.8,10.37,133000
2005-10-14,10.37,11.14,10.16,10.95,118300
2005-10-17,10.74,11.2,10.74,10.91,89100
2005-10-18,10.91,11,10.27,10.6,104200
2005-10-19,10.6,10.6,9.8,10.33,131500
2005-10-20,10.41,10.5,9.96,10.04,73400
2005-10-21,10.02,10.22,9.95,10.11,64700
2005-10-24,10.1,10.35,9.94,10,73700
2005-10-25,10.04,10.5,10,10.25,96800
2005-10-26,10.03,10.3,10.01,10.05,67800
2005-10-27,10.07,10.07,9.71,9.75,73200
2005-10-28,9.73,9.73,9.06,9.27,161000
2005-10-31,9.29,9.75,9.29,9.61,200800
2005-11-01,9.84,9.84,9.61,9.67,108100
2005-11-02,9.72,10.11,9.67,10.09,103600
2005-11-03,10.02,10.45,9.83,10.37,98900
2005-11-04,10.3,10.58,10.2,10.4,60800
2005-11-07,10.48,10.49,10.2,10.43,37600
2005-11-08,10.48,10.5,10.32,10.36,42100
2005-11-09,10.5,10.64,10.25,10.48,74400
2005-11-10,10.61,10.69,10.44,10.48,101100
2005-11-11,10.52,10.6,10.4,10.5,56900
2005-11-14,10.5,10.8,10.4,10.73,114700
2005-11-15,10.59,10.7,10.3,10.62,143400
2005-11-16,10.84,11.04,10.7,10.92,207700
2005-11-17,10.85,11.11,10.85,11.02,69600
2005-11-18,11.02,11.83,10.92,11.55,340800
2005-11-21,11.79,12,11.39,12,155600
2005-11-22,12,12.75,11.9,12.69,269000
2005-11-23,12.26,12.99,11.52,12.94,462000
2005-11-25,13.07,13.07,12.3,12.86,146200
2005-11-28,12.86,12.91,12.52,12.66,139400
2005-11-29,12.68,12.68,12.49,12.55,91100
2005-11-30,12.68,12.68,12.34,12.56,105900
2005-12-01,12.6,12.9,12.5,12.83,105300
2005-12-02,13.03,13.1,12.78,12.92,141800
2005-12-05,12.84,13.01,12.73,12.89,66300
2005-12-06,12.77,13.14,12.74,12.93,95500
2005-12-07,13.08,13.15,12.97,13.12,117900
2005-12-08,13.14,13.72,13.03,13.69,324600
2005-12-09,13.75,13.75,13.55,13.68,147800
2005-12-12,13.72,13.85,13.5,13.82,102700
2005-12-13,13.89,14.13,13.85,14.01,228800
2005-12-14,14.25,14.85,13.48,13.51,619200
2005-12-15,13.43,13.51,12.68,12.9,155900
2005-12-16,13.25,13.78,13.25,13.78,225900
2005-12-19,13.81,13.89,12.98,13.04,163200
2005-12-20,13.13,13.24,12.58,12.76,81000
2005-12-21,12.67,13,12.55,12.9,61700
2005-12-22,13.03,13.5,12.88,13.47,102600
2005-12-23,13.84,13.84,13.37,13.49,67900
2005-12-27,14,14,13.25,13.35,156700
2005-12-28,13.3,13.49,13,13.42,117100
2005-12-29,13.48,13.56,13.23,13.25,96400
2005-12-30,13.47,13.48,13.05,13.32,104300
