Date,Open,High,Low,Close,Volume
2003-07-25,2.153,2.189,2.106,2.164,18054000
2003-07-28,2.158,2.295,2.14,2.264,23791000
2003-07-29,2.278,2.278,2.169,2.211,17771000
2003-07-30,2.205,2.212,2.16,2.167,16458000
2003-07-31,2.21,2.235,2.162,2.179,21328000
2003-08-01,2.18,2.194,2.136,2.17,22196000
2003-08-04,2.177,2.213,2.15,2.198,16089000
2003-08-05,2.199,2.2,2.113,2.12,11781000
2003-08-06,2.116,2.137,2.054,2.073,21908000
2003-08-07,2.075,2.096,2.035,2.05,9344000
2003-08-08,2.05,2.07,1.892,1.908,28136000
2003-08-11,1.912,2.02,1.912,2.004,25902000
2003-08-12,1.991,2.083,1.99,2.082,19274000
2003-08-13,2.078,2.202,2.078,2.163,21479000
2003-08-14,2.165,2.195,2.144,2.179,9231000
2003-08-15,2.17,2.182,2.117,2.174,3099000
2003-08-18,2.167,2.345,2.167,2.339,26844000
2003-08-19,2.347,2.365,2.293,2.357,14582000
2003-08-20,2.335,2.424,2.332,2.4,16490000
2003-08-21,2.516,2.54,2.407,2.479,33194000
2003-08-22,2.515,2.584,2.454,2.458,22417000
2003-08-25,2.447,2.465,2.421,2.44,13624000
2003-08-26,2.435,2.436,2.327,2.423,19301000
2003-08-27,2.42,2.559,2.417,2.558,22087000
2003-08-28,2.555,2.599,2.552,2.58,30656000
2003-08-29,2.57,2.597,2.548,2.561,13262000
2003-09-02,2.569,2.577,2.466,2.535,19245000
2003-09-03,2.534,2.591,2.502,2.507,25081000
2003-09-04,2.6,2.6,2.49,2.549,21441000
2003-09-05,2.522,2.647,2.51,2.6,19829000
2003-09-08,2.61,2.676,2.61,2.655,18629000
2003-09-09,2.638,2.672,2.586,2.634,12007000
2003-09-10,2.592,2.593,2.425,2.43,28828000
2003-09-11,2.436,2.514,2.39,2.472,24390000
2003-09-12,2.465,2.535,2.416,2.518,21389000
2003-09-15,2.545,2.57,2.486,2.496,15164000
2003-09-16,2.507,2.569,2.504,2.56,16966000
2003-09-17,2.554,2.574,2.522,2.532,16189000
2003-09-18,2.473,2.508,2.375,2.49,55666000
2003-09-19,2.484,2.512,2.45,2.498,20285000
2003-09-22,2.434,2.445,2.378,2.399,14904000
2003-09-23,2.387,2.437,2.377,2.435,18191000
2003-09-24,2.435,2.443,2.292,2.293,17103000
2003-09-25,2.301,2.356,2.256,2.267,22545000
2003-09-26,2.341,2.374,2.269,2.281,29516000
2003-09-29,2.32,2.365,2.287,2.34,25023000
2003-09-30,2.296,2.32,2.215,2.223,24002000
2003-10-01,2.25,2.31,2.241,2.295,23374000
2003-10-02,2.284,2.338,2.27,2.29,23559000
2003-10-03,2.39,2.498,2.36,2.438,36737000
2003-10-06,2.468,2.481,2.413,2.472,17138000
2003-10-07,2.447,2.578,2.446,2.573,33601000
2003-10-08,2.602,2.615,2.543,2.578,32842000
2003-10-09,2.641,2.667,2.568,2.594,28131000
2003-10-10,2.6,2.648,2.567,2.624,15751000
2003-10-13,2.681,2.738,2.675,2.708,27711000
2003-10-14,2.7,2.757,2.654,2.751,18525000
2003-10-15,2.81,2.896,2.745,2.764,31262000
2003-10-16,2.709,2.771,2.664,2.754,29431000
2003-10-17,2.748,2.751,2.599,2.615,18693000
2003-10-20,2.631,2.649,2.599,2.635,15688000
2003-10-21,2.66,2.738,2.655,2.706,16107000
2003-10-22,2.649,2.65,2.58,2.617,19128000
2003-10-23,2.48,2.552,2.475,2.53,28294000
2003-10-24,2.517,2.544,2.478,2.516,14036000
2003-10-27,2.545,2.583,2.498,2.531,19051000
2003-10-28,2.631,2.904,2.63,2.899,66582000
2003-10-29,2.895,2.935,2.865,2.901,25213000
2003-10-30,2.965,2.965,2.895,2.906,28521000
2003-10-31,2.896,2.94,2.851,2.875,25143000
2003-11-03,2.919,2.983,2.897,2.979,25796000
2003-11-04,2.95,2.995,2.935,2.981,15881000
2003-11-05,2.981,3.054,2.935,3.052,28403000
2003-11-06,3.069,3.1,3.03,3.08,24507000
2003-11-07,3.088,3.139,3.06,3.076,27730000
2003-11-10,3.079,3.091,2.987,3.011,22716000
2003-11-11,2.997,3.033,2.973,2.993,14952000
2003-11-12,3,3.149,2.995,3.136,25410000
2003-11-13,3.158,3.176,3.067,3.091,31967000
2003-11-14,3.083,3.093,2.961,2.975,18397000
2003-11-17,2.953,3.013,2.922,2.989,13306000
2003-11-18,3.025,3.051,2.909,2.913,16342000
2003-11-19,2.93,2.964,2.875,2.917,20732000
2003-11-20,2.887,3.009,2.87,2.887,24002000
2003-11-21,2.939,2.989,2.891,2.949,26231000
2003-11-24,2.987,3.077,2.933,3.077,15573000
2003-11-25,3.069,3.133,3.055,3.087,23711000
2003-11-26,3.115,3.138,3.033,3.11,15353000
2003-11-28,3.093,3.202,3.093,3.196,14239000
2003-12-01,3.205,3.249,3.178,3.22,30638000
2003-12-02,3.201,3.383,3.195,3.295,44990000
2003-12-03,3.325,3.351,3.248,3.279,35525000
2003-12-04,3.272,3.333,3.205,3.285,40182000
2003-12-05,3.218,3.248,3.13,3.146,23192000
2003-12-08,3.138,3.193,3.089,3.14,14839000
2003-12-09,3.166,3.18,3.014,3.023,17028000
2003-12-10,3.042,3.078,2.93,2.994,40098000
2003-12-11,3.005,3.159,2.973,3.133,17638000
2003-12-12,3.158,3.237,3.156,3.236,37509000
2003-12-15,3.328,3.334,3.06,3.075,23952000
2003-12-16,3.056,3.11,2.959,3.085,25374000
2003-12-17,3.081,3.103,3.001,3.076,19253000
2003-12-18,3.085,3.226,3.081,3.204,18872000
2003-12-19,3.194,3.218,3.144,3.171,44409000
2003-12-22,3.178,3.2,3.1,3.143,22125000
2003-12-23,3.135,3.219,3.127,3.2,13112000
2003-12-24,3.187,3.2,3.162,3.172,6498000
2003-12-26,3.189,3.211,3.162,3.162,5469000
2003-12-29,3.19,3.291,3.177,3.269,15717000
2003-12-30,3.3,3.322,3.239,3.288,15592000
2003-12-31,3.348,3.348,3.193,3.23,15432000
