Date,Open,High,Low,Close,Volume
2000-08-03,1750,1780,1740,1780,504000
2000-08-04,1707,1770,1680,1760,529000
2000-08-07,1760,1780,1751,1770,243000
2000-08-08,1752,1769,1730,1751,280000
2000-08-09,1750,1780,1750,1759,286000
2000-08-10,1751,1830,1751,1753,132000
2000-08-11,1723,1820,1723,1799,733000
2000-08-14,1770,1820,1770,1794,201000
2000-08-15,1820,1820,1752,1815,131000
2000-08-16,1791,1824,1775,1820,79000
2000-08-17,1774,1805,1750,1755,234000
2000-08-18,1750,1795,1750,1788,212000
2000-08-21,1770,1799,1744,1751,146000
2000-08-22,1781,1929,1781,1929,347000
2000-08-23,1899,1899,1825,1864,280000
2000-08-24,1835,1949,1835,1909,347000
2000-08-25,1880,1909,1836,1891,213000
2000-08-28,1837,1842,1811,1827,269000
2000-08-29,1767,1830,1767,1791,239000
2000-08-30,1802,1869,1802,1803,175000
2000-08-31,1850,1869,1806,1830,187000
2000-09-01,1801,1837,1800,1800,141000
2000-09-04,1800,1850,1800,1811,152000
2000-09-05,1809,1819,1762,1784,210000
2000-09-06,1800,1837,1772,1808,177000
2000-09-07,1801,1825,1796,1811,163000
2000-09-08,1810,1845,1798,1839,1494000
2000-09-11,1823,1836,1799,1800,195000
2000-09-12,1803,1848,1770,1801,213000
2000-09-13,1831,1850,1806,1840,208000
2000-09-14,1812,1850,1812,1839,151000
2000-09-15,1839,1839,1839,1839,0
2000-09-18,1850,1861,1834,1847,339000
2000-09-19,1820,1840,1801,1839,334000
2000-09-20,1856,1930,1856,1914,352000
2000-09-21,1862,1912,1858,1867,225000
2000-09-22,1895,1910,1876,1899,325000
2000-09-25,1899,1917,1819,1819,216000
2000-09-26,1898,1908,1860,1879,159000
2000-09-27,1850,1902,1850,1881,219000
2000-09-28,1876,1900,1867,1867,144000
2000-09-29,1897,1899,1885,1899,202000
2000-10-02,1871,1915,1870,1915,221000
2000-10-03,1920,1940,1899,1940,243000
2000-10-04,1940,1980,1934,1960,284000
2000-10-05,1960,1978,1940,1971,221000
2000-10-06,1974,1974,1904,1943,193000
2000-10-09,1943,1943,1943,1943,0
2000-10-10,1900,1920,1870,1874,260000
2000-10-11,1900,1934,1871,1898,291000
2000-10-12,1907,1920,1895,1916,242000
2000-10-13,1856,1930,1820,1930,531000
2000-10-16,1930,1930,1930,1930,0
2000-10-17,1894,1920,1881,1881,233000
2000-10-18,1911,1911,1840,1861,227000
2000-10-19,1860,1890,1800,1805,387000
2000-10-20,1823,1825,1800,1800,303000
2000-10-23,1823,1824,1800,1800,207000
2000-10-24,1810,1810,1765,1765,425000
2000-10-25,1795,1795,1715,1716,564000
2000-10-26,1714,1716,1691,1700,679000
2000-10-27,1700,1700,1700,1700,0
2000-10-30,1750,1810,1750,1777,379000
2000-10-31,1812,1850,1790,1850,388000
2000-11-01,1821,1850,1800,1808,331000
2000-11-02,1838,1870,1801,1803,232000
2000-11-03,1803,1803,1803,1803,0
2000-11-06,1833,1869,1804,1869,217000
2000-11-07,1868,1890,1835,1878,229000
2000-11-08,1877,1900,1851,1851,263000
2000-11-09,1873,1873,1803,1810,222000
2000-11-10,1780,1848,1780,1826,625000
2000-11-13,1825,1825,1800,1814,202000
2000-11-14,1835,1835,1801,1809,124000
2000-11-15,1816,1819,1800,1801,191000
2000-11-16,1814,1814,1784,1809,203000
2000-11-17,1817,1829,1800,1800,215000
2000-11-20,1819,1850,1802,1850,173000
2000-11-21,1844,1849,1805,1844,184000
2000-11-22,1844,1855,1812,1855,177000
2000-11-23,1855,1855,1855,1855,0
2000-11-24,1825,1849,1811,1815,240000
2000-11-27,1820,1850,1810,1849,137000
2000-11-28,1844,1850,1820,1835,96000
2000-11-29,1840,1843,1810,1839,141000
2000-11-30,1830,1920,1820,1910,312000
2000-12-01,1904,1950,1900,1927,321000
2000-12-04,1950,1958,1927,1936,230000
2000-12-05,1936,1936,1863,1905,329000
2000-12-06,1920,1940,1820,1820,276000
2000-12-07,1849,1849,1811,1824,212000
2000-12-08,1814,1859,1813,1859,2306000
2000-12-11,1861,1865,1840,1865,203000
2000-12-12,1870,1898,1845,1845,294000
2000-12-13,1845,1900,1825,1825,284000
2000-12-14,1853,1865,1827,1839,297000
2000-12-15,1845,1872,1823,1823,208000
2000-12-18,1838,1851,1821,1825,192000
2000-12-19,1840,1840,1815,1816,210000
2000-12-20,1829,1829,1811,1812,218000
2000-12-21,1800,1829,1750,1808,569000
2000-12-22,1806,1844,1785,1836,259000
2000-12-25,1865,1867,1836,1852,222000
2000-12-26,1825,1869,1825,1869,198000
2000-12-27,1865,1880,1835,1880,193000
2000-12-28,1899,1920,1888,1907,199000
2000-12-29,1907,1907,1850,1860,79000
