Date,Open,High,Low,Close,Volume
2006-03-09,37.12,37.83,36.19,36.21,14344100
2006-03-10,36,37.42,35.6,36.63,17870000
2006-03-13,35.5,36,33.76,34,33835100
2006-03-14,33.7,35.09,32.59,34.99,42289500
2006-03-15,35.17,35.59,34.22,35.12,22680900
2006-03-16,35.5,35.63,33.99,34.08,13236700
2006-03-17,34.01,34.54,33,33.95,17731600
2006-03-20,33.94,34.57,33.72,34.15,10169900
2006-03-21,34.29,36,33.84,34.44,14901500
2006-03-22,33.9,34.71,33.52,34.37,21170100
2006-03-23,35.05,36.13,34.74,34.75,22806300
2006-03-24,34.9,36.16,34.75,36.13,11716700
2006-03-27,35.96,36.08,35.18,35.33,12060400
2006-03-28,35.25,35.25,33.6,34.09,15608900
2006-03-29,34.25,34.65,33.5,34.29,21578900
2006-03-30,34.2,34.35,33.55,33.59,13789400
2006-03-31,33.6,33.95,32.95,33.16,13498700
2006-04-03,32.2,33.6,32.17,33.18,21449200
2006-04-04,33.35,34.05,33.08,33.43,14139900
2006-04-05,33.75,34.85,33.61,34.78,12991800
2006-04-06,34.78,35.4,34.1,34.7,13343900
2006-04-07,34.97,35.09,33.66,33.69,11274100
2006-04-10,33.62,34.61,33.5,34.57,12375100
2006-04-11,34.92,35.02,34.12,34.35,9594300
2006-04-12,34.7,35.75,34.44,35.42,24189500
2006-04-13,33.82,33.82,31.61,31.8,60853700
2006-04-17,31.94,32,29.97,30.6,31513300
2006-04-18,30.67,31.5,30.42,31.23,22094800
2006-04-19,31.39,32.24,31.14,31.54,20969900
2006-04-20,31.54,31.95,31.05,31.38,16658000
2006-04-21,31.65,31.98,31.41,31.73,12798800
2006-04-24,31.9,32.9,31.41,32.81,13872400
2006-04-25,32.81,33.65,32.63,33.41,14069900
2006-04-26,33.5,33.76,32.57,32.8,10756300
2006-04-27,32.6,33.21,32.15,32.8,11647000
2006-04-28,32.55,32.67,32,32.35,10383000
2006-05-01,32.52,32.69,31.78,31.79,7424400
2006-05-02,31.83,32.74,31.83,32.62,8128000
2006-05-03,32.6,33.36,32.52,33.27,8894400
2006-05-04,33.46,33.97,33.22,33.95,7741300
2006-05-05,34.37,34.5,33.62,34.43,8403600
2006-05-08,34.05,34.42,33.9,33.95,5856400
2006-05-09,33.69,34.28,33.3,34.16,9071500
2006-05-10,33.95,33.98,32.82,32.83,12274900
2006-05-11,33.1,33.1,31.25,31.49,17159500
2006-05-12,31.7,32.32,31.25,31.66,14358200
2006-05-15,31.6,32.39,30.67,31.12,11943300
2006-05-16,30.9,30.96,29.68,30.81,17898700
2006-05-17,30.9,31.49,30.69,30.77,12706200
2006-05-18,30.94,31.41,30.45,31.35,23882300
2006-05-19,34.24,34.96,33.56,34.95,48621500
2006-05-22,34.45,34.75,32.44,33.18,22708400
2006-05-23,33.72,34,31.74,31.79,16155000
2006-05-24,31.9,32.86,30.58,31.18,20773800
2006-05-25,31.51,31.51,30.25,30.97,19433900
2006-05-26,31.19,31.95,30.8,31.63,9821300
2006-05-30,31.39,31.55,30.31,30.48,11391700
2006-05-31,30.95,31.23,30.41,30.89,10190500
2006-06-01,31.05,31.43,30.45,31.39,15279700
2006-06-02,31.52,31.92,29.95,30.1,21204100
2006-06-05,30.05,30.14,29.01,29.06,17070500
2006-06-06,29.1,29.35,28.55,28.95,18034100
2006-06-07,28.94,29.33,27.92,28,17352100
2006-06-08,27.37,27.7,26.23,27.03,30622600
2006-06-09,27.4,28.03,26.65,26.75,14963400
2006-06-12,26.8,26.97,25.6,25.68,14346300
2006-06-13,25.46,26.3,24.37,24.39,23847700
2006-06-14,24.98,25.72,24.6,25.11,24168200
2006-06-15,25.4,26.3,25.35,26.11,14069600
2006-06-16,26.11,26.38,25.5,25.64,11823900
2006-06-19,25.85,26.02,24.9,24.95,10916900
2006-06-20,24.9,25.3,24.62,24.87,10471400
2006-06-21,24.86,25.9,24.75,25.42,12169700
2006-06-22,25.41,25.89,25.06,25.37,11220300
2006-06-23,25.75,25.79,25.13,25.14,9197300
2006-06-26,25.3,25.38,24.37,24.66,11922100
2006-06-27,24.66,24.66,23.46,24.26,19713100
2006-06-28,24.33,24.46,23.7,23.89,12024300
2006-06-29,24.1,24.88,23.86,24.81,11132100
2006-06-30,24.99,24.99,24.16,24.42,9432600
2006-07-03,24.48,24.72,24.24,24.6,4734200
2006-07-05,24.31,24.43,23.83,23.9,11446500
2006-07-06,24.07,24.39,23.66,23.83,12580200
2006-07-07,22.81,23.8,22.45,23.56,28935200
2006-07-10,23.71,23.91,22.33,22.51,15456500
2006-07-11,22.35,23.08,22.02,22.98,14584600
2006-07-12,22.9,23.08,22.45,22.84,17805600
2006-07-13,22.73,23.24,22.1,22.13,18827200
2006-07-14,22.08,22.3,21.23,21.6,13544500
2006-07-17,21.35,21.78,20.79,20.92,15542500
2006-07-18,20.71,21.19,20.08,20.55,16583000
2006-07-19,20.78,21.66,20.38,21.46,18270200
2006-07-20,21.9,22.1,21.16,21.65,30891800
2006-07-21,19.78,19.8,18.23,18.26,41175600
2006-07-24,17.62,17.73,16.9,17.39,57340500
2006-07-25,17.48,18.05,17.18,17.8,27134700
2006-07-26,17.88,18.5,17.57,18.25,19998300
2006-07-27,18.3,18.62,18.01,18.06,19515400
2006-07-28,18,19.1,17.88,19.1,20620200
2006-07-31,19.28,19.65,19.05,19.39,17236900
2006-08-01,19.65,19.73,18.84,19.1,22481800
2006-08-02,19.26,20.03,19.26,19.6,17210300
2006-08-03,19.46,20.74,19.44,20.45,20863600
2006-08-04,20.88,21.2,20.12,20.47,20483000
2006-08-07,20.28,20.85,20.1,20.22,13926100
2006-08-08,20.28,20.69,19.95,20.12,15635000
2006-08-09,20.5,20.59,19.75,19.85,15280000
2006-08-10,19.77,20.19,19.6,20.01,10918200
2006-08-11,19.93,20,19.37,19.78,12434500
2006-08-14,19.93,20.34,19.59,19.87,14512700
2006-08-15,20.35,20.93,20.18,20.87,16278700
2006-08-16,21.25,22.68,20.89,22.57,24644700
2006-08-17,23.16,24.76,23.11,24.2,49238400
2006-08-18,23.49,24.16,22.52,23.93,36283200
2006-08-21,23.67,23.71,23.29,23.4,16747900
2006-08-22,23.9,25.22,23.85,24.88,39574100
2006-08-23,25.19,25.72,24.75,24.9,23522100
2006-08-24,25.2,25.31,24.61,24.76,15495200
2006-08-25,24.69,24.96,24.32,24.56,11914100
2006-08-28,24.54,24.84,23.85,23.92,17494700
2006-08-29,23.95,24.44,23.7,24.4,17463000
2006-08-30,24.54,25.16,24.45,25.03,14565000
2006-08-31,25.21,25.25,24.68,24.99,11156900
2006-09-01,25.25,25.25,24.51,24.66,11208800
2006-09-05,25.2,26.23,24.84,26.22,22184000
2006-09-06,25.85,26.14,24.51,24.53,20874100
2006-09-07,23.89,25.01,23.72,24.59,31462700
2006-09-08,24.76,25.82,24.65,25.8,24531600
2006-09-11,25.48,26.07,25.36,25.66,18258900
2006-09-12,26.07,26.67,25.8,26.48,23310500
2006-09-13,26.58,27.42,26.39,27.15,23290100
2006-09-14,26.67,27.37,26.64,27.02,14117800
2006-09-15,27.41,27.65,26.52,26.53,18196900
2006-09-18,26.58,27.51,26.52,27.32,16687500
2006-09-19,27.25,27.32,26.41,26.93,14328100
2006-09-20,27.22,27.56,27.05,27.38,13193700
2006-09-21,27.58,27.9,26.84,26.98,16596600
2006-09-22,26.8,26.83,25.64,26.21,24657600
2006-09-25,26.4,27.17,25.74,26.77,22638500
2006-09-26,26.6,26.81,25.65,25.99,25080200
2006-09-27,25.85,26.51,25.27,25.32,26580300
2006-09-28,25.06,25.3,24.66,25.07,21517300
2006-09-29,25.33,25.5,24.78,24.85,12730500
2006-10-02,24.67,25.05,24.4,24.81,17817400
2006-10-03,24.5,24.51,23.79,24.13,19087300
2006-10-04,24.1,25.1,23.95,25.03,17869600
2006-10-05,24.8,25.24,24.6,25.11,17304500
2006-10-06,24.66,24.8,23.96,24.01,17299800
2006-10-09,24.25,24.62,22.95,23,34081800
2006-10-10,23.21,23.73,22.87,23.14,27698100
2006-10-11,23.08,24.56,22.87,24.27,29329600
2006-10-12,24.45,24.72,24.04,24.69,19510400
2006-10-13,24.57,25.4,24.57,25.23,19364900
2006-10-16,25.35,25.69,25.14,25.38,17730800
2006-10-17,24.82,24.9,24.07,24.48,22547600
2006-10-18,24.8,25.16,24.08,24.23,40929500
2006-10-19,21.99,22,20.91,21.01,96497700
2006-10-20,21.18,21.18,20,20.12,51593200
2006-10-23,20.22,20.87,20.15,20.24,34231700
2006-10-24,20.48,20.64,20.28,20.32,37597100
2006-10-25,20.35,20.93,20.35,20.83,30140000
2006-10-26,21.25,21.68,21,21.5,33031400
2006-10-27,21.35,21.79,20.74,20.86,28098900
2006-10-30,20.96,21.5,20.82,21.32,19939700
2006-10-31,21.32,21.57,20.95,21.27,17571200
2006-11-01,21.24,21.34,20.67,20.73,23508500
2006-11-02,20.62,21.06,20.56,20.85,16829700
2006-11-03,20.95,21.09,20.81,20.88,17719200
2006-11-06,21.12,21.48,21.06,21.39,17919800
2006-11-07,21.4,21.98,21.4,21.56,18720300
2006-11-08,21.38,21.5,20.84,21.25,20653000
2006-11-09,21.54,21.6,20.8,20.89,21301800
2006-11-10,20.83,21.16,20.82,21.07,12329600
2006-11-13,21.06,21.37,21.01,21.2,17101500
2006-11-14,21.05,21.41,20.79,21.34,23649100
2006-11-15,21.47,21.92,21.35,21.71,25125400
2006-11-16,21.9,21.95,21.38,21.74,17887400
2006-11-17,21.51,21.7,21.31,21.45,14740800
2006-11-20,21.41,21.56,21.21,21.44,16080000
2006-11-21,21.41,21.65,21.05,21.24,19988900
2006-11-22,21.55,21.85,21.3,21.77,15604100
2006-11-24,21.58,21.97,21.54,21.8,5400800
2006-11-27,21.72,22.33,21.62,21.83,24453600
2006-11-28,21.85,22.09,21.61,21.93,15159400
2006-11-29,22.15,22.19,21.33,21.41,21208700
2006-11-30,21.53,21.94,21.12,21.57,23809500
2006-12-01,21.3,21.53,20.41,20.69,32273900
2006-12-04,21,21.33,20.65,21.04,17967300
2006-12-05,21.04,21.49,21.04,21.34,16962900
2006-12-06,21.18,21.59,21.07,21.49,17056000
2006-12-07,21.53,21.73,21.03,21.05,17665500
2006-12-08,21.01,21.15,20.69,20.93,19635000
2006-12-11,21.02,21.09,20.61,20.69,15527600
2006-12-12,20.62,20.79,20.37,20.47,16091800
2006-12-13,20.58,20.74,19.9,20.17,28031200
2006-12-14,20.22,22.8,20.22,22.71,76120200
2006-12-15,22.95,23,22.02,22.12,34431000
2006-12-18,22.05,22.21,21.72,21.97,24239800
2006-12-19,21.83,22.01,21.6,21.64,19482700
2006-12-20,21.61,21.99,21.61,21.85,11292300
2006-12-21,21.97,22,20.91,20.95,22505600
2006-12-22,21,21.2,20.68,20.77,10634200
2006-12-26,20.89,20.89,20.45,20.6,7190700
2006-12-27,20.71,20.84,20.5,20.7,9919300
2006-12-28,20.56,20.75,20.52,20.57,8023900
2006-12-29,20.5,20.73,20.3,20.35,11594000
