ticker,issuer,trade_date,filing_date,entry_day,exit_day,ret_3m,ew_3m,excess_3m,value,n_insiders,accession
AIG,AMERICAN INTERNATIONAL GROUP INC,2003-02-18,2006-02-14,2006-02-15,2006-05-15,-0.0697,0.0253,-0.0951,20280,1,0000005272-06-000039
RTX,UNITED TECHNOLOGIES CORP /DE/,2006-02-13,2006-02-14,2006-02-15,2006-05-15,0.1214,0.0253,0.0961,549978,1,0000101829-06-000039
SPG,SIMON PROPERTY GROUP INC /DE/,2006-02-13,2006-02-14,2006-02-15,2006-05-15,0.0008,0.0253,-0.0246,24075,1,0001179110-06-003616
EBAY,EBAY INC,2006-02-15,2006-02-16,2006-02-17,2006-05-17,-0.2775,0.0090,-0.2865,1015250,1,0001230846-06-000004
ECL,ECOLAB INC,2006-02-14,2006-02-16,2006-02-17,2006-05-17,0.0639,0.0090,0.0550,68440,1,0001179110-06-004074
NWL,NEWELL RUBBERMAID INC,2006-02-14,2006-02-16,2006-02-17,2006-05-17,0.1039,0.0090,0.0950,261360,1,0000814453-06-000028
MAT,MATTEL INC /DE/,2006-02-16,2006-02-17,2006-02-21,2006-05-22,-0.0279,-0.0074,-0.0205,85500,1,0001251387-06-000004
AMGN,AMGEN INC,2006-02-17,2006-02-21,2006-02-22,2006-05-22,-0.0945,-0.0054,-0.0891,350428,1,0001181431-06-013094
GEN,SYMANTEC CORP,2006-02-16,2006-02-21,2006-02-22,2006-05-22,-0.0738,-0.0054,-0.0684,959089,1,0001209191-06-012088
SLM,SLM CORP,2006-02-21,2006-02-22,2006-02-23,2006-05-23,-0.0436,-0.0184,-0.0252,124803,1,0001032033-06-000031
SYY,SYSCO CORP,2006-02-21,2006-02-22,2006-02-23,2006-05-23,0.0321,-0.0184,0.0505,165777,1,0000096021-06-000040
SHW,SHERWIN WILLIAMS CO,2006-02-23,2006-02-23,2006-02-24,2006-05-24,0.1250,-0.0204,0.1455,416200,1,0000089800-06-000037
APA,APACHE CORP,2006-02-24,2006-02-24,2006-02-27,2006-05-30,-0.0474,-0.0034,-0.0441,694200,1,0001240568-06-000003
TROW,PRICE T ROWE GROUP INC,2006-02-27,2006-02-28,2006-03-01,2006-06-01,0.0363,-0.0001,0.0364,23184,1,0001113169-06-000014
MTG,MGIC INVESTMENT CORP,2006-03-01,2006-03-02,2006-03-03,2006-06-05,0.0569,0.0071,0.0498,39971,1,0000876437-06-000047
PBI,PITNEY BOWES INC /DE/,2006-03-02,2006-03-03,2006-03-06,2006-06-06,-0.0218,-0.0105,-0.0113,20995,1,0001225208-06-001542
DOV,DOVER CORP,2006-01-10,2006-03-06,2006-03-07,2006-06-07,0.0052,-0.0046,0.0099,249032,1,0001106876-06-000003
ED,CONSOLIDATED EDISON INC,2006-03-02,2006-03-06,2006-03-07,2006-06-07,-0.0053,-0.0046,-0.0006,13750,1,0001047862-06-000044
GE,GENERAL ELECTRIC CO,2006-03-03,2006-03-06,2006-03-07,2006-06-07,0.0457,-0.0046,0.0503,659548,1,0001231205-06-000062
INTU,INTUIT INC,2006-03-06,2006-03-07,2006-03-08,2006-06-08,0.1093,-0.0061,0.1154,96940,1,0000896878-06-000015
COP,CONOCOPHILLIPS,2006-03-07,2006-03-08,2006-03-09,2006-06-09,0.0299,-0.0077,0.0376,59830,1,0001320923-06-000046
GT,GOODYEAR TIRE & RUBBER CO /OH/,2006-03-08,2006-03-08,2006-03-09,2006-06-09,-0.0979,-0.0077,-0.0902,25680,1,0001209191-06-016199
NEM,NEWMONT MINING CORP /DE/,2006-03-06,2006-03-08,2006-03-09,2006-06-09,0.0065,-0.0077,0.0142,105860,1,0001164727-06-000040
BALL,BALL CORP,2006-03-07,2006-03-09,2006-03-10,2006-06-12,-0.1703,-0.0071,-0.1632,127650,1,0000009389-06-000072
T,AT&T INC.,2006-03-07,2006-03-09,2006-03-10,2006-06-12,0.0052,-0.0071,0.0123,980914,1,0001225208-06-001631
MET,METLIFE INC,2005-12-05,2006-03-16,2006-03-17,2006-06-19,-0.0069,-0.0359,0.0290,25150,1,0001209191-06-018170
CAT,CATERPILLAR INC,2003-12-03,2006-03-22,2006-03-23,2006-06-23,-0.0539,-0.0382,-0.0157,61687,1,0000018230-06-000180
THC,TENET HEALTHCARE CORP,2006-03-20,2006-03-22,2006-03-23,2006-06-23,0.0014,-0.0382,0.0396,14620,1,0000070318-06-000042
CAG,CONAGRA FOODS INC /DE/,2006-03-24,2006-03-27,2006-03-28,2006-06-28,0.0142,-0.0439,0.0581,707200,1,0000023217-06-000006
MS,MORGAN STANLEY,2006-03-27,2006-03-28,2006-03-29,2006-06-29,-0.0160,-0.0348,0.0187,120104,1,0001209191-06-020321
KR,KROGER CO,2006-03-30,2006-03-30,2006-03-31,2006-06-30,0.0992,-0.0186,0.1177,150000,1,0001181431-06-020747
SPG,SIMON PROPERTY GROUP INC /DE/,2006-03-29,2006-03-30,2006-03-31,2006-06-30,-0.0096,-0.0186,0.0090,89618,1,0001179110-06-007382
ADBE,ADOBE SYSTEMS INC,2006-03-30,2006-03-31,2006-04-03,2006-07-03,-0.1299,-0.0144,-0.1155,178050,1,0001179110-06-007524
LOW,LOWES COMPANIES INC,2006-03-31,2006-04-03,2006-04-04,2006-07-05,-0.0585,-0.0099,-0.0486,981802,1,0000060667-06-000069
PNC,PNC FINANCIAL SERVICES GROUP INC,2006-03-31,2006-04-04,2006-04-05,2006-07-05,0.0501,-0.0166,0.0667,17882,1,0001209191-06-022036
ED,CONSOLIDATED EDISON INC,2006-04-03,2006-04-05,2006-04-06,2006-07-06,0.0351,-0.0311,0.0663,87720,1,0001047862-06-000054
BNY,BANK OF NEW YORK CO INC,2006-04-05,2006-04-07,2006-04-10,2006-07-10,-0.0894,-0.0239,-0.0654,11249,1,0000009626-06-000086
JNJ,JOHNSON & JOHNSON,2006-04-19,2006-04-20,2006-04-21,2006-07-21,0.0607,-0.0592,0.1199,290200,1,0000200406-06-000081
WFC,WELLS FARGO & CO/MN,2006-04-20,2006-04-24,2006-04-25,2006-07-25,0.0933,-0.0485,0.1418,20172,1,0001193833-06-000074
EBAY,EBAY INC,2006-04-26,2006-04-27,2006-04-28,2006-07-28,-0.3147,-0.0443,-0.2704,154080,1,0001142615-06-000008
LUV,SOUTHWEST AIRLINES CO,2006-04-26,2006-04-27,2006-04-28,2006-07-28,0.0965,-0.0443,0.1408,18722,1,0001027713-06-000002
PCG,PG&E CORP,2006-04-25,2006-04-27,2006-04-28,2006-07-28,0.0611,-0.0443,0.1055,27220,1,0001004980-06-000114
SCHW,SCHWAB CHARLES CORP,2006-04-27,2006-04-28,2006-05-01,2006-08-01,-0.1142,-0.0318,-0.0824,53130,1,0001074607-06-000004
AXP,AMERICAN EXPRESS CO,2006-04-28,2006-05-01,2006-05-02,2006-08-02,-0.0143,-0.0359,0.0217,808950,1,0001127602-06-001045
EXC,EXELON CORP,2006-05-01,2006-05-01,2006-05-02,2006-08-02,0.1006,-0.0359,0.1365,64824,1,0001185160-06-000104
APA,APACHE CORP,2006-05-01,2006-05-02,2006-05-03,2006-08-03,-0.0546,-0.0345,-0.0201,72500,1,0001357400-06-000030
T,AT&T INC.,2006-05-01,2006-05-02,2006-05-03,2006-08-03,0.1780,-0.0345,0.2125,52580,1,0001225208-06-002438
BALL,BALL CORP,2006-05-02,2006-05-03,2006-05-04,2006-08-04,0.0201,-0.0276,0.0477,232196,1,0000009389-06-000187
TFC,TAIWAN GREATER CHINA FUND,2006-05-01,2006-05-03,2006-05-04,2006-08-04,0.0025,-0.0276,0.0301,12360,1,0001003715-06-000179
ECL,ECOLAB INC,2006-05-05,2006-05-05,2006-05-08,2006-08-08,0.1224,-0.0454,0.1678,102924,1,0001179110-06-010075
UPS,UNITED PARCEL SERVICE INC,2006-05-05,2006-05-08,2006-05-09,2006-08-09,-0.1943,-0.0496,-0.1448,83380,1,0001225208-06-002564
GT,GOODYEAR TIRE & RUBBER CO /OH/,2006-05-09,2006-05-10,2006-05-11,2006-08-11,-0.2170,-0.0483,-0.1687,74050,1,0001209191-06-028988
CI,CIGNA CORP,2006-05-09,2006-05-11,2006-05-12,2006-08-14,0.1416,-0.0406,0.1822,22288,1,0001225208-06-002730
ITT,ITT INDUSTRIES INC,2006-03-21,2006-05-11,2006-05-12,2006-08-14,-0.1361,-0.0406,-0.0955,33816,1,0001209191-06-029242
SLM,SLM CORP,2006-05-10,2006-05-11,2006-05-12,2006-08-14,-0.0846,-0.0406,-0.0440,26770,1,0001032033-06-000041
GE,GENERAL ELECTRIC CO,2006-05-12,2006-05-12,2006-05-15,2006-08-15,-0.0194,-0.0275,0.0081,515700,1,0001231205-06-000084
VLO,VALERO ENERGY CORP/TX,2006-05-12,2006-05-15,2006-05-16,2006-08-16,0.0325,-0.0127,0.0452,31420,1,0001143732-06-000005
MAT,MATTEL INC /DE/,2006-05-12,2006-05-16,2006-05-17,2006-08-17,0.1145,0.0021,0.1124,97560,1,0001251387-06-000022
DIS,WALT DISNEY CO/,2006-05-17,2006-05-17,2006-05-18,2006-08-18,0.0071,0.0213,-0.0143,299176,1,0001001039-06-000169
GAP,GREAT ATLANTIC & PACIFIC TEA CO INC,2006-05-16,2006-05-17,2006-05-18,2006-08-18,-0.0640,0.0213,-0.0853,37125,1,0001193939-06-000001
MRSH,"MARSH & MCLENNAN COMPANIES, INC.",2006-05-16,2006-05-17,2006-05-18,2006-08-18,-0.0886,0.0213,-0.1099,86880,1,0000062709-06-000108
PNW,PINNACLE WEST CAPITAL CORP,2006-05-16,2006-05-18,2006-05-19,2006-08-21,0.1643,0.0303,0.1340,39530,1,0001209191-06-031108
PSA,PUBLIC STORAGE INC /CA,2006-05-17,2006-05-18,2006-05-19,2006-08-21,0.2004,0.0303,0.1701,72350,1,0001051410-06-000002
TGT,TARGET CORP,2006-05-17,2006-05-18,2006-05-19,2006-08-21,0.0260,0.0303,-0.0042,97500,1,0000027419-06-000069
BAC,BANK OF AMERICA CORP /DE/,2006-05-18,2006-05-19,2006-05-22,2006-08-22,0.0983,0.0190,0.0792,88038,1,0001225208-06-002881
GNW,GENWORTH FINANCIAL INC,2006-05-19,2006-05-19,2006-05-22,2006-08-22,0.0285,0.0190,0.0094,324996,1,0001181431-06-031889
PNC,PNC FINANCIAL SERVICES GROUP INC,2006-05-17,2006-05-19,2006-05-22,2006-08-22,0.0463,0.0190,0.0273,69050,1,0001209191-06-031396
ZION,ZIONS BANCORPORATION /UT/,2006-05-18,2006-05-22,2006-05-23,2006-08-23,0.0006,0.0251,-0.0245,79830,1,0000109380-06-000092
D,DOMINION RESOURCES INC /VA/,2006-05-24,2006-05-24,2006-05-25,2006-08-25,0.1224,0.0245,0.0979,144780,1,0001225208-06-002949
FHN,FIRST HORIZON NATIONAL CORP,2006-05-25,2006-05-26,2006-05-30,2006-08-30,-0.0439,0.0174,-0.0613,205866,1,0000036966-06-000088
RVTY,PERKINELMER INC,2006-05-25,2006-05-30,2006-05-31,2006-08-31,-0.0996,0.0340,-0.1335,1014148,1,0001181431-06-033692
VMC,VULCAN MATERIALS CO,2006-05-22,2006-05-30,2006-05-31,2006-08-31,-0.0043,0.0340,-0.0382,193750,1,0000103973-06-000135
CPB,CAMPBELL SOUP CO,2006-05-30,2006-05-31,2006-06-01,2006-09-01,0.0689,0.0241,0.0448,34850,1,0001209191-06-033583
PH,PARKER HANNIFIN CORP,2006-05-26,2006-05-31,2006-06-01,2006-09-01,-0.0489,0.0241,-0.0730,298201,1,0000076334-06-000050
LOW,LOWES COMPANIES INC,2006-06-01,2006-06-01,2006-06-02,2006-09-05,-0.1437,0.0164,-0.1601,1002689,1,0000060667-06-000108
GL,TORCHMARK CORP,2006-06-02,2006-06-05,2006-06-06,2006-09-06,0.0520,0.0365,0.0154,100000,1,0001212131-06-000087
HD,HOME DEPOT INC,2006-06-07,2006-06-09,2006-06-12,2006-09-12,-0.0419,0.0391,-0.0810,184746,1,0001209191-06-035862
HRB,H&R BLOCK INC,2006-06-12,2006-06-13,2006-06-14,2006-09-14,-0.0662,0.0849,-0.1510,234400,1,0001217211-06-000169
APA,APACHE CORP,2006-06-14,2006-06-14,2006-06-15,2006-09-15,0.0531,0.0764,-0.0233,58540,1,0001357400-06-000169
CSCO,CISCO SYSTEMS INC,2006-06-22,2006-06-23,2006-06-26,2006-09-26,0.1825,0.0691,0.1134,19512,1,0001005477-06-003230
DIS,WALT DISNEY CO/,2006-05-16,2006-06-23,2006-06-26,2006-09-26,0.0413,0.0691,-0.0278,151877,1,0001001039-06-000172
OXY,OCCIDENTAL PETROLEUM CORP /DE/,2006-06-21,2006-06-23,2006-06-26,2006-09-26,-0.0688,0.0691,-0.1378,235397,1,0000797468-06-000090
MS,MORGAN STANLEY,2006-06-26,2006-06-27,2006-06-28,2006-09-28,0.2068,0.0845,0.1223,120579,1,0001209191-06-038318
JBL,JABIL CIRCUIT INC,2006-06-29,2006-06-29,2006-06-30,2006-10-02,0.1101,0.0536,0.0565,48940,1,0001201361-06-000073
PAYX,PAYCHEX INC,2006-07-06,2006-07-06,2006-07-07,2006-10-09,0.0116,0.0661,-0.0544,95750,1,0001209191-06-040278
PNC,PNC FINANCIAL SERVICES GROUP INC,2006-07-03,2006-07-06,2006-07-07,2006-10-09,0.0049,0.0661,-0.0611,21205,1,0001209191-06-040286
BNY,BANK OF NEW YORK CO INC,2006-07-06,2006-07-07,2006-07-10,2006-10-10,0.1220,0.0740,0.0480,11252,1,0000009626-06-000185
BBY,BEST BUY CO INC,2006-07-11,2006-07-12,2006-07-13,2006-10-13,0.2216,0.0923,0.1292,74820,1,0001179110-06-015030
TGT,TARGET CORP,2006-07-18,2006-07-19,2006-07-20,2006-10-20,0.2572,0.0988,0.1584,90020,1,0000027419-06-000121
KEY,KEYCORP /NEW/,2006-07-20,2006-07-20,2006-07-21,2006-10-23,0.0250,0.1102,-0.0853,36470,1,0001232432-06-000072
GL,TORCHMARK CORP,2006-07-21,2006-07-25,2006-07-26,2006-10-26,0.0161,0.1033,-0.0871,12555,1,0001212131-06-000105
PCG,PG&E CORP,2006-07-25,2006-07-26,2006-07-27,2006-10-27,0.0504,0.1086,-0.0582,27224,1,0001004980-06-000184
SLM,SLM CORP,2006-07-25,2006-07-26,2006-07-27,2006-10-27,-0.0383,0.1086,-0.1469,50665,1,0001032033-06-000048
CAT,CATERPILLAR INC,2006-07-26,2006-07-27,2006-07-28,2006-10-30,-0.1383,0.1045,-0.2428,7718700,1,0000018230-06-000361
CTAS,CINTAS CORP,2006-07-26,2006-07-27,2006-07-28,2006-10-30,0.1416,0.1045,0.0371,35710,1,0000892251-06-000510
WHR,WHIRLPOOL CORP /DE/,2006-07-26,2006-07-27,2006-07-28,2006-10-30,0.1183,0.1045,0.0138,78550,1,0001166858-06-000005
EFX,EQUIFAX INC,2006-07-26,2006-07-28,2006-07-31,2006-10-31,0.1666,0.0930,0.0735,326664,1,0000033185-06-000082
PTC,PAR TECHNOLOGY CORP,2006-07-28,2006-07-28,2006-07-31,2006-10-31,0.2862,0.0930,0.1931,53213,1,0001254391-06-000003
FDX,FEDEX CORP,2006-07-28,2006-07-31,2006-08-01,2006-11-01,0.1004,0.0929,0.0075,25898,1,0001048911-06-000065
AMD,ADVANCED MICRO DEVICES INC,2006-07-28,2006-08-01,2006-08-02,2006-11-02,0.0706,0.0914,-0.0208,1823000,1,0000002488-06-000006
GE,GENERAL ELECTRIC CO,2006-07-31,2006-08-01,2006-08-02,2006-11-02,0.0793,0.0914,-0.0121,523830,1,0001231205-06-000109
MMM,3M CO,2006-07-31,2006-08-01,2006-08-02,2006-11-02,0.1351,0.0914,0.0436,70780,1,0000066740-06-000112
MO,"ALTRIA GROUP, INC.",2006-07-28,2006-08-01,2006-08-02,2006-11-02,0.0310,0.0914,-0.0605,35626,1,0001182489-06-000763
YUM,YUM BRANDS INC,2006-08-02,2006-08-02,2006-08-03,2006-11-03,0.3001,0.0832,0.2168,225250,1,0001041061-06-000178
BA,BOEING CO,2006-08-02,2006-08-03,2006-08-04,2006-11-06,0.0016,0.0755,-0.0739,59025,1,0001137638-06-000524
GWW,GRAINGER W W INC,2006-08-02,2006-08-03,2006-08-04,2006-11-06,0.1174,0.0755,0.0419,1244276,1,0001181431-06-045573
PEP,PEPSICO INC,2006-08-01,2006-08-03,2006-08-04,2006-11-06,0.0139,0.0755,-0.0616,63240,1,0001209191-06-044118
AMP,AMERIPRISE FINANCIAL INC,2006-08-03,2006-08-07,2006-08-08,2006-11-08,0.1757,0.0950,0.0807,22915,1,0001179110-06-016278
EMN,EASTMAN CHEMICAL CO,2006-08-04,2006-08-08,2006-08-09,2006-11-09,0.1788,0.1034,0.0753,253732,1,0001209191-06-044883
WFC,WELLS FARGO & CO/MN,2006-01-30,2006-08-08,2006-08-09,2006-11-09,0.0385,0.1034,-0.0650,12605,1,0001193833-06-000133
ADM,ARCHER DANIELS MIDLAND CO,2006-08-08,2006-08-09,2006-08-10,2006-11-10,-0.1419,0.1044,-0.2463,297016,1,0000007084-06-000314
D,DOMINION RESOURCES INC /VA/,2006-08-09,2006-08-09,2006-08-10,2006-11-10,0.0353,0.1044,-0.0692,314000,1,0001225208-06-004068
STZ,"CONSTELLATION BRANDS, INC.",2006-08-09,2006-08-11,2006-08-14,2006-11-14,0.1109,0.1104,0.0006,100600,1,0000016918-06-000052
CNX,CONSOL ENERGY INC,2006-08-10,2006-08-14,2006-08-15,2006-11-15,-0.0740,0.1173,-0.1913,19290,1,0001181431-06-047493
GAP,GREAT ATLANTIC & PACIFIC TEA CO INC,2006-08-11,2006-08-14,2006-08-15,2006-11-15,0.1784,0.1173,0.0611,86240,1,0001140361-06-011724
A,AGILENT TECHNOLOGIES INC,2006-08-16,2006-08-17,2006-08-18,2006-11-20,0.1034,0.0933,0.0101,483261,1,0001090872-06-000029
EL,ESTEE LAUDER COMPANIES INC,2006-08-18,2006-08-21,2006-08-22,2006-11-22,0.1899,0.0988,0.0911,53145,1,0001001250-06-000091
PGR,PROGRESSIVE CORP/OH/,2006-08-17,2006-08-21,2006-08-22,2006-11-22,-0.0206,0.0988,-0.1194,893968,1,0000080661-06-000118
COP,CONOCOPHILLIPS,2006-05-10,2006-08-23,2006-08-24,2006-11-24,-0.0135,0.1075,-0.1210,24835,1,0001358582-06-000119
FCX,FREEPORT MCMORAN COPPER & GOLD INC,2006-08-22,2006-08-23,2006-08-24,2006-11-24,0.0971,0.1075,-0.0105,569293,1,0001246360-06-002172
SYK,STRYKER CORP,2006-08-24,2006-08-25,2006-08-28,2006-11-28,0.0903,0.0864,0.0039,50875,1,0000310764-06-000064
MDT,MEDTRONIC INC,2006-08-24,2006-08-28,2006-08-29,2006-11-29,0.1356,0.0824,0.0532,138840,1,0000064670-06-000045
SRE,SEMPRA ENERGY,2006-08-25,2006-08-28,2006-08-29,2006-11-29,0.1746,0.0824,0.0922,242350,1,0001228379-06-000195
HAS,HASBRO INC,2006-08-29,2006-08-30,2006-08-31,2006-11-30,0.3281,0.0878,0.2403,100000,1,0000046080-06-000078
AAPL,APPLE COMPUTER INC,2006-06-07,2006-09-01,2006-09-05,2006-12-05,0.3288,0.0917,0.2371,18077,1,0001181431-06-050971
WMB,WILLIAMS COMPANIES INC,2006-09-01,2006-09-05,2006-09-06,2006-12-06,0.1170,0.0951,0.0219,149100,1,0001209191-06-048767
VMC,VULCAN MATERIALS CO,2006-08-23,2006-09-07,2006-09-08,2006-12-08,0.1823,0.1085,0.0739,114375,1,0000103973-06-000205
APA,APACHE CORP,2006-09-08,2006-09-08,2006-09-11,2006-12-11,0.0646,0.1022,-0.0375,65400,1,0001357400-06-000222
BNY,BANK OF NEW YORK CO INC,2006-08-04,2006-09-08,2006-09-11,2006-12-11,0.1649,0.1022,0.0627,300392,1,0000009626-06-000236
PSA,PUBLIC STORAGE INC /CA,2006-09-07,2006-09-08,2006-09-11,2006-12-11,0.1104,0.1022,0.0082,265221,1,0001085716-06-000013
ZION,ZIONS BANCORPORATION /UT/,2006-09-07,2006-09-08,2006-09-11,2006-12-11,0.0305,0.1022,-0.0716,78500,1,0000109380-06-000134
DVN,DEVON ENERGY CORP/DE,2006-09-08,2006-09-11,2006-09-12,2006-12-12,0.0878,0.1022,-0.0144,338700,1,0000903969-06-000002
SBUX,STARBUCKS CORP,2006-09-08,2006-09-11,2006-09-12,2006-12-12,0.1593,0.1022,0.0571,15530,1,0001209191-06-049598
COST,COSTCO WHOLESALE CORP /NEW,2006-09-13,2006-09-14,2006-09-15,2006-12-15,0.0832,0.0925,-0.0093,99100,1,0001209191-06-050038
ALL,ALLSTATE CORP,2006-03-23,2006-09-21,2006-09-22,2006-12-22,0.0786,0.0803,-0.0016,20025,1,0000899051-06-000049
F,FORD MOTOR CO,2006-09-22,2006-09-25,2006-09-26,2006-12-26,-0.0926,0.0689,-0.1615,102570,1,0001209191-06-051390
MS,MORGAN STANLEY,2006-09-22,2006-09-25,2006-09-26,2006-12-26,0.1057,0.0689,0.0368,247498,1,0001209191-06-051406
CAG,CONAGRA FOODS INC /DE/,2006-10-03,2006-10-04,2006-10-05,2007-01-05,0.1193,0.0592,0.0601,1836000,1,0000023217-06-000049
PNC,PNC FINANCIAL SERVICES GROUP INC,2006-10-02,2006-10-04,2006-10-05,2007-01-05,0.0288,0.0592,-0.0304,14687,1,0001209191-06-053467
CCL,CARNIVAL CORP,2006-10-04,2006-10-05,2006-10-06,2007-01-08,0.0496,0.0462,0.0034,97260,1,0001125259-06-000028
BAX,BAXTER INTERNATIONAL INC,2006-09-15,2006-10-10,2006-10-11,2007-01-11,0.0532,0.0525,0.0007,25266,1,0001107468-06-000004
ETR,ENTERGY CORP /DE/,2006-10-05,2006-10-10,2006-10-11,2007-01-11,0.1324,0.0525,0.0800,496838,1,0000065984-06-000224
BBY,BEST BUY CO INC,2006-10-11,2006-10-13,2006-10-16,2007-01-16,-0.1487,0.0538,-0.2025,56060,1,0001179110-06-019849
FDX,FEDEX CORP,2006-10-17,2006-10-18,2006-10-19,2007-01-19,-0.0217,0.0490,-0.0707,49980,1,0001048911-06-000121
GE,GENERAL ELECTRIC CO,2006-10-18,2006-10-18,2006-10-19,2007-01-19,0.0572,0.0490,0.0082,517650,1,0001231205-06-000171
MAT,MATTEL INC /DE/,2006-10-17,2006-10-19,2006-10-20,2007-01-22,0.1209,0.0536,0.0673,87200,1,0001251387-06-000044
BAC,BANK OF AMERICA CORP /DE/,2006-10-20,2006-10-23,2006-10-24,2007-01-24,0.0106,0.0499,-0.0393,532549,1,0001225208-06-005092
FHN,FIRST HORIZON NATIONAL CORP,2006-10-23,2006-10-25,2006-10-26,2007-01-26,0.0449,0.0420,0.0029,9577008,1,0000036966-06-000114
