Date,Open,High,Low,Close,Volume
2026-08-27,1.15,1.22,1.15,1.19,129600
2026-08-28,1.19,1.19,1.08,1.09,195200
2026-08-31,1.04,1.13,1.04,1.1,165900
2026-09-01,1.1,1.1,1.05,1.07,65700
2026-09-02,1.02,1.12,1.006,1.07,107900
2026-09-03,1.09,1.14,1.06,1.06,99300
2026-09-04,1.06,1.14,0.99,1.01,425800
2026-09-08,1.04,1.085,0.993,1.05,158400
2026-09-09,1.08,1.084,1.02,1.06,107000
2026-09-10,1.05,1.06,0.98,0.98,82900
2026-09-11,0.983,1.02,0.975,0.999,114600
2026-09-14,1.01,1.02,0.965,1.01,118900
2026-09-15,1.01,1.02,0.965,1,88400
2026-09-16,1,1,0.953,0.967,48900
2026-09-17,0.94,0.96,0.9,0.934,131000
2026-09-18,0.926,0.96,0.906,0.93,110800
2026-09-21,0.92,0.95,0.9,0.923,58800
2026-09-22,0.9179,0.934,0.8543,0.8846,144424
