Date,Open,High,Low,Close,Volume
2017-11-15,620,623,608,612,1243000
2017-11-16,622,646,618,645,1445500
2017-11-17,663,679,652,658,2038500
2017-11-20,651,673,649,665,764000
2017-11-21,670,670,656,663,583500
2017-11-22,673,680,670,677,698500
2017-11-23,677,677,677,677,0
2017-11-24,670,670,660,666,375500
2017-11-27,676,677,661,667,369000
2017-11-28,668,671,658,659,333000
2017-11-29,669,675,663,675,558500
2017-11-30,677,677,666,674,679000
2017-12-01,674,678,655,662,741000
2017-12-04,662,668,652,654,617000
2017-12-05,649,656,637,654,528500
2017-12-06,649,653,641,644,590500
2017-12-07,652,667,649,664,609000
2017-12-08,650,662,649,656,872500
2017-12-11,652,661,646,655,885000
2017-12-12,656,661,651,655,504000
2017-12-13,653,658,640,643,755500
2017-12-14,649,652,644,651,521000
2017-12-15,648,658,641,643,770000
2017-12-18,648,653,645,650,495500
2017-12-19,651,652,644,644,403000
2017-12-20,642,649,642,649,380000
2017-12-21,650,657,647,649,485500
2017-12-22,650,657,645,655,581500
2017-12-25,655,661,647,649,367500
2017-12-26,649,652,638,638,458000
2017-12-27,639,653,639,651,406000
2017-12-28,651,657,644,645,375500
2017-12-29,645,658,645,650,576000
