Date,全體等權,行業:公用,行業:原材料,行業:地產,行業:工業,行業:必需消費,行業:科技,行業:能源,行業:通訊/互聯網,行業:醫療,行業:金融,行業:非必需消費,風格:低波,風格:動量,風格:大市值,風格:高息,SPY
2010-07-29,1.072772,1.086576,1.100809,1.106319,1.102588,1.049738,1.070733,1.082019,1.080797,1.000060,1.075706,1.074061,1.051580,,,1.081020,1.068494
2010-07-30,1.073843,1.078981,1.107786,1.113416,1.106116,1.053491,1.062663,1.080819,1.086515,1.005162,1.073019,1.080831,1.051634,,,1.078895,1.068301
2010-08-02,1.097128,1.099958,1.135484,1.151681,1.128232,1.063584,1.084424,1.116563,1.109568,1.025072,1.097365,1.105524,1.066460,,,1.101324,1.092424
2010-08-03,1.087992,1.096040,1.114529,1.137662,1.121359,1.060201,1.082024,1.109480,1.095054,1.026152,1.082560,1.086045,1.064048,,,1.098473,1.087192
2010-08-04,1.097064,1.099161,1.125449,1.147340,1.125798,1.066373,1.093464,1.117478,1.104189,1.040361,1.085105,1.106081,1.069261,,,1.100928,1.094458
2010-08-05,1.095403,1.101172,1.126523,1.136919,1.122646,1.061541,1.088138,1.116905,1.113211,1.040955,1.082552,1.108070,1.068722,,,1.098409,1.093296
2010-08-06,1.090848,1.105007,1.122445,1.130124,1.116164,1.060343,1.080856,1.103709,1.100578,1.046493,1.073964,1.104922,1.069914,,,1.098420,1.088839
2010-08-09,1.098987,1.110651,1.131020,1.143959,1.125221,1.064227,1.085815,1.108843,1.104978,1.050343,1.087363,1.115876,1.074957,,,1.105343,1.094652
2010-08-10,1.090196,1.116585,1.118822,1.133869,1.112521,1.067038,1.067323,1.097165,1.095819,1.050189,1.079076,1.100532,1.079114,,,1.105334,1.088742
2010-08-11,1.057044,1.095652,1.089654,1.100124,1.069369,1.048401,1.036508,1.058428,1.071923,1.019161,1.037045,1.069123,1.061065,,,1.079469,1.058903
2010-08-12,1.051443,1.094708,1.092589,1.088895,1.061483,1.048026,1.021030,1.051681,1.072798,1.019208,1.030008,1.065103,1.061001,,,1.077715,1.052412
2010-08-13,1.047456,1.097450,1.089446,1.088650,1.058274,1.046150,1.016716,1.048772,1.064447,1.013845,1.025349,1.056816,1.060201,,,1.077431,1.049312
2010-08-16,1.046826,1.097814,1.094675,1.088699,1.055096,1.046020,1.018341,1.049780,1.065543,1.009215,1.023021,1.057962,1.059895,,,1.077309,1.048828
2010-08-17,1.063548,1.108378,1.118730,1.117913,1.078824,1.054612,1.031820,1.067003,1.078251,1.027003,1.035085,1.077536,1.068732,,,1.091851,1.061713
2010-08-18,1.066062,1.102794,1.124077,1.118062,1.082009,1.057163,1.037204,1.056089,1.085074,1.027827,1.036552,1.088371,1.066499,,,1.089588,1.063650
2010-08-19,1.046294,1.087730,1.099701,1.087708,1.060069,1.045823,1.026455,1.038622,1.063651,1.006845,1.011132,1.067295,1.054041,,,1.072346,1.045146
2010-08-20,1.044267,1.088615,1.099921,1.085567,1.056943,1.047084,1.035927,1.022164,1.058121,1.000959,1.006152,1.065917,1.055655,,,1.072143,1.041755
2010-08-23,1.038568,1.095215,1.087881,1.078165,1.045841,1.046764,1.025708,1.023257,1.050973,0.999487,1.000593,1.056783,1.058408,,,1.072650,1.037783
2010-08-24,1.022924,1.097779,1.064954,1.067240,1.027449,1.041830,1.011340,1.008875,1.040162,0.975254,0.981652,1.037381,1.056200,,,1.067117,1.022379
2010-08-25,1.028113,1.098367,1.070508,1.084695,1.027694,1.043719,1.016323,1.002903,1.048617,0.987261,0.984417,1.050190,1.057856,,,1.072469,1.026351
2010-08-26,1.020513,1.093019,1.076142,1.074424,1.023462,1.037673,1.007370,0.992032,1.042226,0.977242,0.977820,1.036824,1.051131,,,1.064920,1.019473
2010-08-27,1.041015,1.114169,1.106963,1.093063,1.046872,1.046331,1.026492,1.022374,1.053448,0.989262,1.005593,1.054432,1.063865,,,1.082321,1.035264
2010-08-30,1.022728,1.098420,1.090711,1.079378,1.027952,1.034384,1.006516,1.006974,1.038975,0.975937,0.980821,1.033307,1.052237,,,1.068760,1.020248
2010-08-31,1.022145,1.102272,1.100671,1.088889,1.024669,1.038578,0.998191,1.000077,1.040612,0.967040,0.987312,1.030845,1.054493,,,1.070069,1.020248
2010-09-01,1.056108,1.127540,1.130648,1.123505,1.066784,1.054400,1.031141,1.041623,1.070790,0.993903,1.026434,1.069513,1.074376,,,1.094940,1.050765
2010-09-02,1.068955,1.126819,1.144157,1.142587,1.084078,1.059059,1.047914,1.049985,1.080823,1.003145,1.037759,1.090860,1.076437,,,1.097707,1.060550
2010-09-03,1.084363,1.133688,1.156786,1.157393,1.099145,1.065002,1.065695,1.062735,1.097627,1.016326,1.059702,1.109985,1.081777,,,1.108486,1.074307
2010-09-07,1.068535,1.127860,1.147111,1.138879,1.083740,1.060173,1.053079,1.044744,1.079681,1.006978,1.031471,1.089826,1.077646,,,1.097847,1.062197
2010-09-08,1.076092,1.120830,1.155485,1.144876,1.093626,1.065352,1.059679,1.055895,1.095551,1.008153,1.043428,1.100502,1.078810,,,1.100586,1.069657
2010-09-09,1.080857,1.129865,1.148380,1.137030,1.095116,1.067003,1.065508,1.058149,1.102514,1.021658,1.055323,1.100008,1.084944,,,1.106356,1.074598
2010-09-10,1.085376,1.125168,1.152874,1.144637,1.103718,1.070743,1.063817,1.069786,1.107821,1.029121,1.058689,1.105456,1.086773,,,1.107292,1.080023
2010-09-13,1.099747,1.130509,1.171260,1.157995,1.118867,1.072060,1.090933,1.079802,1.118314,1.030058,1.081138,1.122377,1.087980,,,1.114161,1.092036
2010-09-14,1.099291,1.129553,1.167925,1.153726,1.115467,1.073201,1.095547,1.075028,1.114737,1.035621,1.072435,1.130037,1.089823,,,1.113551,1.091358
2010-09-15,1.102510,1.123232,1.168588,1.161618,1.115667,1.081145,1.098542,1.070614,1.120708,1.047214,1.075907,1.133448,1.093686,,,1.116359,1.095524
2010-09-16,1.100683,1.117694,1.175864,1.152943,1.112593,1.083475,1.105287,1.061661,1.114692,1.044384,1.071846,1.131685,1.092143,,,1.112151,1.095233
2010-09-17,1.102837,1.115728,1.174431,1.157679,1.122299,1.080047,1.107635,1.057679,1.124646,1.044833,1.070610,1.138617,1.092691,,,1.114039,1.095643
2010-09-20,1.122258,1.130642,1.188629,1.181515,1.142774,1.093242,1.125840,1.077588,1.152928,1.060433,1.093941,1.160219,1.105034,,,1.129675,1.112395
2010-09-21,1.117563,1.125052,1.186188,1.164013,1.143268,1.086715,1.124533,1.075950,1.146646,1.062184,1.085026,1.151396,1.101185,,,1.122465,1.110155
2010-09-22,1.109820,1.130213,1.190003,1.156386,1.135049,1.087847,1.108693,1.071120,1.137920,1.058920,1.066887,1.144026,1.104672,,,1.122081,1.104701
2010-09-23,1.099351,1.117399,1.174140,1.132346,1.119848,1.082294,1.110133,1.063253,1.132286,1.051801,1.049214,1.136395,1.095754,,,1.110686,1.095740
2010-09-24,1.126967,1.135169,1.197458,1.168957,1.150889,1.096125,1.142452,1.092256,1.153104,1.072108,1.081642,1.168419,1.109587,,,1.131675,1.118337
2010-09-27,1.120331,1.137233,1.193985,1.154443,1.144783,1.089764,1.137692,1.082309,1.155997,1.062207,1.071360,1.163601,1.107264,,,1.127981,1.112980
2010-09-28,1.128789,1.141161,1.205094,1.162517,1.153971,1.095873,1.145451,1.092326,1.157354,1.075490,1.077918,1.174397,1.112583,,,1.134902,1.116876
2010-09-29,1.126582,1.136862,1.200152,1.148884,1.154247,1.092252,1.148937,1.109450,1.153772,1.072889,1.072091,1.167235,1.109013,,,1.131838,1.114928
2010-09-30,1.124540,1.132366,1.194919,1.148109,1.152398,1.089387,1.142262,1.109701,1.150985,1.075046,1.072353,1.164220,1.105616,,,1.128921,1.111616
2010-10-01,1.128458,1.140919,1.206082,1.155351,1.154984,1.092583,1.140841,1.122610,1.159529,1.074599,1.077394,1.165660,1.110428,,,1.133339,1.116291
2010-10-04,1.119333,1.136825,1.192018,1.158782,1.142464,1.087175,1.127181,1.108293,1.151411,1.061183,1.068944,1.161225,1.106708,,,1.131266,1.107915
2010-10-05,1.143216,1.150669,1.224154,1.173310,1.174674,1.098547,1.150720,1.136314,1.175762,1.081905,1.096929,1.185530,1.119653,,,1.149289,1.130219
2010-10-06,1.140236,1.146568,1.231849,1.170684,1.176434,1.100783,1.132762,1.143716,1.169996,1.075507,1.096295,1.180229,1.119889,,,1.147947,1.130122
2010-10-07,1.138406,1.147657,1.219512,1.170176,1.174012,1.098847,1.139090,1.136540,1.164916,1.076534,1.090916,1.178424,1.116898,,,1.146440,1.128758
2010-10-08,1.146488,1.151209,1.243081,1.172665,1.185622,1.099998,1.142921,1.153095,1.174250,1.080992,1.095999,1.193305,1.118341,,,1.151086,1.135089
2010-10-11,1.147513,1.152764,1.242580,1.173721,1.184634,1.101326,1.142923,1.155914,1.183305,1.081741,1.096085,1.196210,1.119663,,,1.154711,1.136161
2010-10-12,1.150530,1.148704,1.243252,1.184817,1.181239,1.102130,1.152884,1.154402,1.181435,1.083159,1.105252,1.198872,1.118422,,,1.154646,1.139667
2010-10-13,1.159816,1.151421,1.258629,1.196951,1.198705,1.112164,1.160088,1.177672,1.189644,1.091177,1.109827,1.202158,1.124239,,,1.159723,1.148530
2010-10-14,1.154067,1.149554,1.248693,1.192805,1.188917,1.113283,1.156333,1.175700,1.182962,1.086864,1.098112,1.198060,1.125030,,,1.155505,1.144050
2010-10-15,1.155864,1.153429,1.247904,1.189056,1.185632,1.114807,1.170517,1.182834,1.199959,1.092099,1.087845,1.202979,1.126594,,,1.158037,1.146387
2010-10-18,1.162236,1.161342,1.248223,1.200438,1.186431,1.117137,1.168604,1.186216,1.204850,1.102167,1.108592,1.204175,1.131706,,,1.161485,1.152037
2010-10-19,1.143751,1.154643,1.219716,1.184568,1.168714,1.102897,1.149247,1.152352,1.186254,1.079313,1.096018,1.182049,1.121576,,,1.148649,1.136940
2010-10-20,1.156413,1.163652,1.243675,1.210749,1.185194,1.112440,1.160938,1.169436,1.199359,1.088480,1.105324,1.192177,1.128958,,,1.161598,1.148043
2010-10-21,1.158509,1.157480,1.242661,1.210901,1.192676,1.116067,1.161715,1.162180,1.200348,1.094639,1.106268,1.197449,1.130230,,,1.160554,1.150576
2010-10-22,1.162612,1.155030,1.239849,1.210138,1.193099,1.118957,1.173282,1.168811,1.202843,1.097881,1.107841,1.209738,1.130400,,,1.159619,1.152718
2010-10-25,1.166686,1.153257,1.259885,1.216510,1.197326,1.120229,1.183176,1.167476,1.212206,1.102450,1.105732,1.216556,1.131022,,,1.162041,1.156127
2010-10-26,1.165757,1.150819,1.252844,1.209825,1.192517,1.113708,1.180711,1.170580,1.216010,1.099999,1.107461,1.224441,1.127655,,,1.159525,1.156322
2010-10-27,1.162853,1.145625,1.237241,1.195395,1.182807,1.107549,1.187790,1.176813,1.214808,1.100424,1.110414,1.215872,1.123015,,,1.154498,1.153011
2010-10-28,1.161857,1.149550,1.241853,1.188772,1.182671,1.110219,1.186978,1.171049,1.224192,1.101932,1.106915,1.210130,1.127260,,,1.158504,1.153205
2010-10-29,1.164027,1.151482,1.249476,1.195032,1.185865,1.119663,1.190074,1.174125,1.221145,1.098190,1.102787,1.216150,1.130962,,,1.160613,1.154082
2010-11-01,1.163487,1.142984,1.251821,1.206629,1.187313,1.118299,1.188921,1.176426,1.222095,1.100320,1.099934,1.212854,1.128056,,,1.157879,1.154472
2010-11-02,1.174220,1.157219,1.269690,1.212513,1.200655,1.118271,1.201285,1.191119,1.230665,1.109684,1.106587,1.229289,1.134990,,,1.167395,1.163627
2010-11-03,1.177175,1.154310,1.264086,1.210839,1.199364,1.120751,1.205832,1.190701,1.238247,1.111082,1.118086,1.233359,1.134280,,,1.168363,1.168302
2010-11-04,1.201543,1.165754,1.299516,1.246368,1.222460,1.130578,1.227813,1.227005,1.267110,1.121766,1.152913,1.260943,1.145322,,,1.185375,1.190801
2010-11-05,1.208821,1.165341,1.307603,1.257400,1.231525,1.127339,1.233072,1.230184,1.271745,1.122583,1.169358,1.273654,1.144901,,,1.186924,1.195282
2010-11-08,1.206627,1.157949,1.314157,1.256311,1.228696,1.124795,1.234221,1.241971,1.267147,1.119777,1.157478,1.276301,1.140158,,,1.183301,1.193042
2010-11-09,1.193864,1.152574,1.293050,1.214896,1.216589,1.115443,1.225602,1.244469,1.257017,1.114734,1.137836,1.260511,1.134523,,,1.171073,1.184471
2010-11-10,1.199917,1.147471,1.300478,1.233351,1.219103,1.112671,1.227371,1.262794,1.259607,1.117982,1.149473,1.271567,1.132646,,,1.172288,1.189243
2010-11-11,1.198415,1.147951,1.309936,1.225103,1.215175,1.113231,1.211664,1.281860,1.253939,1.121713,1.141915,1.277409,1.131557,,,1.171327,1.184763
2010-11-12,1.182998,1.137059,1.279324,1.209993,1.200048,1.109844,1.201299,1.260629,1.247054,1.109227,1.121523,1.255825,1.125120,,,1.161471,1.170737
2010-11-15,1.181538,1.141576,1.270256,1.199531,1.202458,1.111773,1.196787,1.254266,1.237464,1.105269,1.126470,1.250343,1.127200,,,1.161899,1.169081
2010-11-16,1.161495,1.127481,1.246412,1.156805,1.183519,1.100283,1.172434,1.229434,1.216761,1.087889,1.104607,1.236199,1.113820,,,1.141699,1.150868
2010-11-17,1.164178,1.126262,1.248695,1.164892,1.185928,1.104721,1.171527,1.238974,1.230222,1.090818,1.100176,1.245470,1.114367,,,1.141553,1.151452
2010-11-18,1.180774,1.132996,1.272941,1.177235,1.206822,1.116463,1.195943,1.270920,1.246340,1.103921,1.114021,1.257390,1.124387,,,1.152515,1.168400
2010-11-19,1.185021,1.129171,1.279415,1.184306,1.210962,1.119444,1.206471,1.281652,1.251852,1.106081,1.113921,1.263910,1.124413,,,1.152812,1.171614
2010-11-22,1.185504,1.132927,1.283978,1.186817,1.210364,1.124280,1.214235,1.277267,1.253697,1.106331,1.101933,1.271080,1.125512,,,1.154150,1.170640
2010-11-23,1.169141,1.121032,1.265727,1.176139,1.193802,1.114687,1.197207,1.251274,1.243207,1.090406,1.081518,1.255514,1.115433,,,1.142836,1.153692
2010-11-24,1.189187,1.127477,1.290258,1.202726,1.222080,1.124509,1.221829,1.277501,1.261457,1.101518,1.100029,1.280087,1.123246,,,1.153944,1.170737
2010-11-26,1.180336,1.121429,1.277775,1.195450,1.212328,1.119944,1.215175,1.260359,1.255421,1.093795,1.087921,1.273143,1.117846,,,1.146655,1.157101
2010-11-29,1.178210,1.117345,1.279653,1.192677,1.210883,1.115994,1.206506,1.270793,1.247723,1.090346,1.092791,1.264407,1.114440,,,1.144388,1.160608
2010-11-30,1.173060,1.116697,1.276728,1.187926,1.204183,1.113769,1.196101,1.267656,1.240507,1.082738,1.086998,1.263036,1.113453,,,1.139819,1.154082
2010-12-01,1.198992,1.129228,1.311083,1.198131,1.235549,1.132256,1.228370,1.303718,1.264144,1.105450,1.115723,1.287099,1.130403,,,1.157912,1.178627
2010-12-02,1.217520,1.133797,1.325897,1.219764,1.256015,1.136438,1.248005,1.328324,1.271772,1.116774,1.144847,1.311235,1.134158,,,1.168922,1.193723
2010-12-03,1.221728,1.136991,1.334998,1.222936,1.260245,1.136793,1.255287,1.340884,1.278270,1.119555,1.146009,1.315837,1.134480,,,1.169917,1.196938
2010-12-06,1.220489,1.132411,1.333324,1.225207,1.258970,1.132639,1.256526,1.345577,1.283054,1.111740,1.145449,1.315999,1.130183,,,1.166779,1.195671
2010-12-07,1.221958,1.126032,1.337549,1.231131,1.265186,1.134745,1.260731,1.334803,1.289046,1.111621,1.145819,1.318615,1.129953,,,1.169602,1.196353
2010-12-08,1.225719,1.120753,1.328694,1.211837,1.265377,1.137699,1.273406,1.325246,1.287225,1.114079,1.169281,1.317154,1.130871,,,1.167332,1.200736
2010-12-09,1.231500,1.125037,1.336078,1.205710,1.270268,1.144140,1.269798,1.327652,1.294060,1.119684,1.185280,1.324208,1.133290,,,1.171880,1.205411
2010-12-10,1.241127,1.130322,1.348604,1.216031,1.281379,1.146002,1.277140,1.332985,1.299904,1.148982,1.193517,1.328583,1.137762,,,1.178327,1.212424
2010-12-13,1.240258,1.135406,1.354966,1.220024,1.280634,1.143920,1.270858,1.341961,1.297503,1.147702,1.194234,1.319900,1.140826,,,1.183297,1.213203
2010-12-14,1.240668,1.138312,1.360812,1.212173,1.287600,1.150120,1.268765,1.337982,1.306806,1.157644,1.186503,1.314142,1.147478,,,1.186831,1.214275
2010-12-15,1.234231,1.127339,1.355488,1.201344,1.282276,1.151617,1.261681,1.325657,1.299100,1.153818,1.178197,1.308745,1.143839,,,1.181908,1.208723
2010-12-16,1.243328,1.137194,1.366921,1.206283,1.294571,1.160187,1.274375,1.335980,1.303591,1.166397,1.176185,1.324205,1.151769,,,1.191248,1.215736
2010-12-17,1.246193,1.141186,1.369124,1.215966,1.292338,1.162351,1.279852,1.337630,1.303627,1.172169,1.177950,1.327717,1.153671,,,1.192508,1.217038
2010-12-20,1.250883,1.145759,1.377198,1.235234,1.295110,1.160802,1.276137,1.351886,1.319396,1.173238,1.184264,1.334079,1.154375,,,1.197229,1.219975
2010-12-21,1.259354,1.146214,1.388184,1.247455,1.303480,1.160037,1.291058,1.365762,1.327421,1.173125,1.201466,1.338475,1.153851,,,1.200461,1.227710
2010-12-22,1.263268,1.152192,1.386481,1.253142,1.305905,1.162252,1.289398,1.372171,1.330785,1.176357,1.214525,1.337334,1.155412,,,1.203753,1.231529
2010-12-23,1.259365,1.152594,1.391888,1.248334,1.302460,1.162028,1.284775,1.376117,1.325964,1.173953,1.205272,1.328574,1.155830,,,1.202624,1.229766
2010-12-27,1.261096,1.150957,1.391711,1.262308,1.303817,1.159193,1.287710,1.371221,1.322491,1.172357,1.215341,1.326490,1.154105,,,1.201577,1.230256
2010-12-28,1.260649,1.153077,1.393930,1.263565,1.303901,1.158181,1.285718,1.375202,1.320010,1.171630,1.215280,1.322597,1.156599,,,1.203839,1.232018
2010-12-29,1.262411,1.152450,1.399651,1.267756,1.304946,1.158498,1.287009,1.390932,1.321760,1.171778,1.212743,1.326718,1.156496,,,1.203785,1.232900
2010-12-30,1.261163,1.150973,1.400527,1.269429,1.303254,1.157863,1.286419,1.390295,1.320937,1.169782,1.208201,1.327994,1.155842,,,1.202511,1.230941
2010-12-31,1.259984,1.150761,1.398590,1.266421,1.303265,1.158279,1.283738,1.390471,1.319810,1.167073,1.210521,1.322154,1.155469,,,1.203288,1.231235
2011-01-03,1.274782,1.156925,1.409972,1.290986,1.318064,1.154052,1.305487,1.402372,1.339950,1.180316,1.232700,1.337743,1.157737,,,1.213943,1.243963
2011-01-04,1.268410,1.161557,1.396288,1.268944,1.310860,1.148791,1.302377,1.385721,1.357318,1.180014,1.228144,1.321965,1.157171,,,1.215447,1.243278
2011-01-05,1.276003,1.154747,1.393517,1.277529,1.316857,1.150591,1.317645,1.393246,1.366280,1.183258,1.242606,1.333494,1.154717,,,1.218132,1.249740
2011-01-06,1.272763,1.153951,1.384279,1.268376,1.314688,1.144465,1.329982,1.377002,1.349073,1.185591,1.240323,1.322290,1.151918,,,1.215674,1.247292
2011-01-07,1.271528,1.158564,1.380839,1.267163,1.315011,1.140296,1.329017,1.388091,1.340645,1.182969,1.231570,1.325699,1.151576,,,1.215831,1.244845
2011-01-10,1.271065,1.153822,1.384481,1.265639,1.317209,1.140143,1.333429,1.386394,1.343513,1.181720,1.225922,1.326600,1.148164,,,1.211621,1.243278
2011-01-11,1.276520,1.156265,1.391866,1.262722,1.322768,1.142391,1.334283,1.412300,1.333598,1.195902,1.233275,1.327128,1.148882,,,1.210429,1.247684
2011-01-12,1.288230,1.161349,1.410227,1.272863,1.338552,1.151567,1.351237,1.429630,1.333250,1.200859,1.248864,1.334287,1.156482,,,1.217589,1.258944
2011-01-13,1.286246,1.160182,1.401547,1.274507,1.337787,1.152041,1.353784,1.426668,1.333073,1.199492,1.243278,1.329693,1.156957,,,1.215177,1.256888
2011-01-14,1.295949,1.164088,1.406546,1.285341,1.347563,1.151318,1.371949,1.440257,1.334565,1.204008,1.259944,1.338708,1.158942,,,1.220063,1.265994
2011-01-18,1.299442,1.166779,1.418787,1.296909,1.356843,1.153016,1.377376,1.448748,1.337284,1.211019,1.255913,1.335393,1.161428,,,1.223173,1.268148
2011-01-19,1.283340,1.164564,1.390627,1.280049,1.339736,1.149813,1.359441,1.428559,1.330459,1.196343,1.229129,1.321430,1.160027,,,1.218759,1.255713
2011-01-20,1.281808,1.172320,1.373088,1.286128,1.333039,1.154968,1.344358,1.417499,1.325360,1.198317,1.232434,1.324997,1.165704,,,1.224922,1.254048
2011-01-21,1.283879,1.171257,1.368567,1.294821,1.334845,1.155314,1.338702,1.423873,1.326522,1.202471,1.243587,1.321732,1.165596,,,1.226032,1.256888
2011-01-24,1.291037,1.179440,1.380632,1.297228,1.347287,1.155874,1.362418,1.430435,1.332122,1.204454,1.242526,1.328056,1.170253,,,1.231079,1.264035
2011-01-25,1.291586,1.179234,1.380587,1.307186,1.345535,1.155364,1.354823,1.425810,1.343513,1.211200,1.242899,1.331256,1.171579,,,1.233502,1.264721
2011-01-26,1.299520,1.174086,1.405723,1.311945,1.356778,1.153708,1.367120,1.469070,1.347661,1.214962,1.244537,1.339052,1.168082,,,1.233663,1.269616
2011-01-27,1.306640,1.178932,1.393758,1.328896,1.362925,1.149158,1.383493,1.464051,1.364593,1.223221,1.259762,1.342328,1.167494,,,1.237203,1.272749
2011-01-28,1.282509,1.163141,1.375060,1.304597,1.332840,1.136015,1.357812,1.458928,1.342059,1.200652,1.233564,1.305100,1.152378,,,1.218823,1.250524
2011-01-31,1.291803,1.164309,1.395165,1.324766,1.346165,1.134757,1.370607,1.496458,1.338867,1.200636,1.243154,1.310183,1.152147,,,1.222489,1.259923
2011-02-01,1.311293,1.177225,1.428358,1.335046,1.363273,1.144142,1.399195,1.514806,1.356526,1.218654,1.269991,1.326115,1.161888,,,1.236369,1.280093
2011-02-02,1.306828,1.168993,1.429530,1.336810,1.355821,1.141260,1.408975,1.515990,1.356741,1.213370,1.260244,1.313735,1.157662,,,1.232916,1.277645
2011-02-03,1.311948,1.173071,1.433702,1.342074,1.357970,1.157825,1.409988,1.520633,1.368510,1.215670,1.258995,1.326814,1.163586,,,1.238648,1.280484
2011-02-04,1.319142,1.165757,1.434853,1.336481,1.365376,1.167280,1.431998,1.513627,1.378904,1.222682,1.266934,1.337769,1.165547,,,1.239337,1.284107
2011-02-07,1.326660,1.174426,1.444845,1.346730,1.378125,1.163691,1.435712,1.518936,1.381805,1.222073,1.282716,1.346383,1.167521,,,1.243221,1.292136
2011-02-08,1.332950,1.173798,1.449603,1.354273,1.384363,1.171110,1.438569,1.517047,1.389556,1.225664,1.289223,1.363518,1.170497,,,1.247245,1.298011
2011-02-09,1.329472,1.173986,1.436062,1.357072,1.382473,1.171597,1.428862,1.492395,1.401512,1.223934,1.283793,1.366253,1.172307,,,1.248702,1.295073
2011-02-10,1.333024,1.175741,1.435954,1.363257,1.389231,1.163674,1.428643,1.514549,1.405996,1.225720,1.285303,1.375488,1.170699,,,1.249340,1.295563
2011-02-11,1.341875,1.175779,1.443304,1.375798,1.398085,1.172228,1.440554,1.509993,1.422176,1.230899,1.301456,1.383384,1.174001,,,1.255302,1.303298
2011-02-14,1.342478,1.168913,1.455281,1.374069,1.394766,1.167652,1.445797,1.536665,1.433163,1.233878,1.301117,1.375599,1.169878,,,1.249636,1.306431
2011-02-15,1.338546,1.173010,1.441718,1.373568,1.385868,1.168073,1.435621,1.523276,1.425051,1.230130,1.298945,1.378497,1.170242,,,1.251703,1.302319
2011-02-16,1.348807,1.170224,1.462542,1.379413,1.396418,1.175099,1.449337,1.549299,1.433372,1.237367,1.308825,1.390251,1.170563,,,1.254369,1.310543
2011-02-17,1.354672,1.173500,1.477155,1.376259,1.402139,1.185362,1.458761,1.570131,1.428212,1.243674,1.310940,1.392291,1.174921,,,1.258368,1.314460
2011-02-18,1.357739,1.173873,1.467330,1.382036,1.405414,1.186208,1.457688,1.578983,1.435214,1.251299,1.315602,1.395867,1.176426,,,1.259091,1.317201
2011-02-22,1.326248,1.166307,1.419812,1.360476,1.361147,1.178367,1.412147,1.557456,1.398386,1.231995,1.276467,1.357830,1.170058,,,1.245854,1.290765
