Date,全體等權,行業:公用,行業:原材料,行業:地產,行業:工業,行業:必需消費,行業:未分類,行業:科技,行業:能源,行業:通訊/互聯網,行業:醫療,行業:金融,行業:非必需消費,風格:低波,風格:動量,風格:大市值,風格:高息,SPY
2010-08-26,1.022822,1.093019,1.061031,1.074936,1.032081,1.041933,1.007712,1.007939,0.988735,1.057837,0.979592,0.988038,1.053083,1.051131,,,1.064920,1.019473
2010-08-27,1.042705,1.114169,1.089794,1.094221,1.055533,1.049830,1.027290,1.026659,1.016935,1.073371,0.991010,1.014032,1.072781,1.063865,,,1.082321,1.035264
2010-08-30,1.024812,1.098420,1.073923,1.079978,1.037328,1.038479,1.008781,1.007274,1.000390,1.059388,0.978439,0.989412,1.052122,1.052237,,,1.068760,1.020248
2010-08-31,1.024193,1.102272,1.081054,1.088591,1.035172,1.042684,1.006653,0.998429,0.994080,1.062811,0.969954,0.995236,1.052385,1.054493,,,1.070069,1.020248
2010-09-01,1.057962,1.127540,1.106128,1.121800,1.077566,1.058704,1.045035,1.030746,1.031554,1.092582,0.995103,1.034005,1.093141,1.074376,,,1.094940,1.050765
2010-09-02,1.070671,1.126819,1.120547,1.140245,1.094349,1.062945,1.060364,1.047449,1.039227,1.100588,1.003552,1.044638,1.116262,1.076437,,,1.097707,1.060550
2010-09-03,1.086044,1.133688,1.130586,1.154468,1.108966,1.069796,1.079782,1.064973,1.049749,1.115981,1.016760,1.066139,1.133246,1.081777,,,1.108486,1.074307
2010-09-07,1.070310,1.127860,1.121810,1.136570,1.094550,1.064925,1.056193,1.053796,1.032824,1.099839,1.008449,1.038976,1.116915,1.077646,,,1.097847,1.062197
2010-09-08,1.077965,1.120830,1.129499,1.142791,1.105309,1.070484,1.069006,1.059041,1.042425,1.107916,1.010051,1.050343,1.126697,1.078810,,,1.100586,1.069657
2010-09-09,1.083396,1.129865,1.123130,1.135225,1.104991,1.071005,1.079583,1.063497,1.045265,1.118549,1.022229,1.060832,1.126772,1.084944,,,1.106356,1.074598
2010-09-10,1.087841,1.125168,1.129933,1.142229,1.113836,1.074697,1.085478,1.059388,1.054144,1.124721,1.029636,1.065023,1.133308,1.086773,,,1.107292,1.080023
2010-09-13,1.102018,1.130509,1.143695,1.154976,1.126929,1.075593,1.102627,1.088013,1.064424,1.133790,1.031200,1.085675,1.151035,1.087980,,,1.114161,1.092036
2010-09-14,1.101686,1.129553,1.146238,1.150872,1.124667,1.077580,1.099790,1.093793,1.061034,1.128899,1.037159,1.079147,1.154750,1.089823,,,1.113551,1.091358
2010-09-15,1.104347,1.123232,1.146550,1.158891,1.125002,1.085319,1.099838,1.096227,1.056767,1.136183,1.048316,1.083595,1.155902,1.093686,,,1.116359,1.095524
2010-09-16,1.102562,1.117694,1.151242,1.150037,1.121513,1.088459,1.096795,1.103020,1.049635,1.131107,1.046070,1.079840,1.154340,1.092143,,,1.112151,1.095233
2010-09-17,1.104754,1.115728,1.151364,1.155312,1.131072,1.084696,1.101248,1.105475,1.044021,1.141097,1.047266,1.077240,1.160845,1.092691,,,1.114039,1.095643
2010-09-20,1.123465,1.130642,1.164048,1.178739,1.150647,1.096201,1.123089,1.121547,1.059196,1.168069,1.062671,1.099840,1.182202,1.105034,,,1.129675,1.112395
2010-09-21,1.118548,1.125052,1.163269,1.160088,1.151938,1.091257,1.112404,1.120078,1.056435,1.168057,1.065766,1.090547,1.176447,1.101185,,,1.122465,1.110155
2010-09-22,1.111690,1.130213,1.166074,1.153747,1.143811,1.093079,1.107585,1.103794,1.050529,1.166139,1.061824,1.074072,1.168710,1.104672,,,1.122081,1.104701
2010-09-23,1.101208,1.117399,1.150324,1.131430,1.127706,1.087020,1.100101,1.105234,1.041332,1.155138,1.054948,1.055369,1.159292,1.095754,,,1.110686,1.095740
2010-09-24,1.128066,1.135169,1.172282,1.168539,1.159814,1.100529,1.124347,1.137778,1.068387,1.179451,1.075207,1.088471,1.190504,1.109587,,,1.131675,1.118337
2010-09-27,1.121484,1.137233,1.169261,1.153925,1.153944,1.093655,1.116326,1.134266,1.062178,1.183529,1.063826,1.077701,1.187420,1.107264,,,1.127981,1.112980
2010-09-28,1.131030,1.141161,1.179938,1.162868,1.161502,1.099141,1.134282,1.141412,1.070539,1.181864,1.077069,1.084624,1.197806,1.112583,,,1.134902,1.116876
2010-09-29,1.128979,1.136862,1.172157,1.149596,1.162155,1.095978,1.136722,1.144007,1.085184,1.178517,1.072901,1.077620,1.190501,1.109013,,,1.131838,1.114928
2010-09-30,1.126639,1.132366,1.164772,1.148324,1.158615,1.093384,1.134918,1.137760,1.088567,1.176873,1.074138,1.077687,1.185789,1.105616,,,1.128921,1.111616
2010-10-01,1.130524,1.140919,1.174410,1.155615,1.160157,1.095773,1.137913,1.136413,1.103925,1.184547,1.075025,1.083342,1.188574,1.110428,,,1.133339,1.116291
2010-10-04,1.121599,1.136825,1.161492,1.158232,1.147832,1.090427,1.128731,1.121643,1.092481,1.176998,1.061647,1.075812,1.185088,1.106708,,,1.131266,1.107915
2010-10-05,1.145500,1.150669,1.192432,1.171124,1.180248,1.101331,1.156835,1.144380,1.117540,1.203903,1.082766,1.104391,1.206631,1.119653,,,1.149289,1.130219
2010-10-06,1.142343,1.146568,1.201067,1.169198,1.182337,1.104482,1.153226,1.127809,1.124519,1.197608,1.076103,1.103284,1.200502,1.119889,,,1.147947,1.130122
2010-10-07,1.140719,1.147657,1.187295,1.168226,1.179624,1.103127,1.148853,1.135117,1.122151,1.194356,1.077760,1.098512,1.198385,1.116898,,,1.146440,1.128758
2010-10-08,1.149223,1.151209,1.208985,1.170491,1.190464,1.104047,1.168512,1.138414,1.135447,1.200011,1.081063,1.102959,1.208866,1.118341,,,1.151086,1.135089
2010-10-11,1.149799,1.152764,1.207679,1.171566,1.188731,1.105493,1.170127,1.138460,1.137516,1.200918,1.082956,1.102399,1.209693,1.119663,,,1.154711,1.136161
2010-10-12,1.152776,1.148704,1.210087,1.182221,1.184633,1.107044,1.170803,1.148749,1.134642,1.200528,1.084012,1.113509,1.212728,1.118422,,,1.154646,1.139667
2010-10-13,1.161764,1.151421,1.225111,1.195925,1.201873,1.115507,1.179454,1.155854,1.156529,1.208807,1.092430,1.118507,1.215525,1.124239,,,1.159723,1.148530
2010-10-14,1.155675,1.149554,1.215523,1.191917,1.194494,1.116760,1.166915,1.152373,1.153919,1.201238,1.088806,1.106259,1.216631,1.125030,,,1.155505,1.144050
2010-10-15,1.157511,1.153429,1.214755,1.188751,1.191532,1.118826,1.165919,1.166070,1.159788,1.227052,1.094465,1.096893,1.222844,1.126594,,,1.158037,1.146387
2010-10-18,1.163362,1.161342,1.216620,1.198990,1.192919,1.121039,1.164877,1.164177,1.166306,1.237634,1.104477,1.118830,1.224830,1.131706,,,1.161485,1.152037
2010-10-19,1.145155,1.154643,1.191300,1.183312,1.175113,1.106987,1.142644,1.146398,1.137851,1.220080,1.081285,1.105116,1.205224,1.121576,,,1.148649,1.136940
2010-10-20,1.157591,1.163652,1.213423,1.208579,1.192036,1.116919,1.152977,1.157802,1.152309,1.237397,1.091033,1.114433,1.218086,1.128958,,,1.161598,1.148043
2010-10-21,1.159418,1.157480,1.213236,1.207652,1.200780,1.120071,1.150319,1.158304,1.143320,1.236659,1.097382,1.116379,1.228712,1.130230,,,1.160554,1.150576
2010-10-22,1.163235,1.155030,1.209687,1.205564,1.200219,1.122827,1.153959,1.170631,1.149982,1.239414,1.100527,1.118001,1.242974,1.130400,,,1.159619,1.152718
2010-10-25,1.167357,1.153257,1.226383,1.211814,1.204556,1.124283,1.158669,1.181122,1.151187,1.248801,1.105603,1.115797,1.248357,1.131022,,,1.162041,1.156127
2010-10-26,1.166336,1.150819,1.221014,1.205605,1.199346,1.117782,1.158508,1.179256,1.149521,1.253645,1.103419,1.118218,1.257359,1.127655,,,1.159525,1.156322
2010-10-27,1.162905,1.145625,1.206902,1.192378,1.189415,1.111426,1.151542,1.187030,1.147064,1.254734,1.103553,1.121520,1.251120,1.123015,,,1.154498,1.153011
2010-10-28,1.162571,1.149550,1.208114,1.186338,1.191821,1.114551,1.144851,1.190050,1.142270,1.263978,1.106317,1.117566,1.252997,1.127260,,,1.158504,1.153205
2010-10-29,1.164711,1.151482,1.216070,1.192806,1.194975,1.125196,1.145396,1.192391,1.144081,1.260175,1.101868,1.116312,1.259666,1.130962,,,1.160613,1.154082
2010-11-01,1.163644,1.142984,1.215861,1.203534,1.197819,1.123909,1.140277,1.191227,1.145135,1.260761,1.104701,1.114917,1.256142,1.128056,,,1.157879,1.154472
2010-11-02,1.174163,1.157219,1.233397,1.209757,1.210948,1.123431,1.149570,1.202672,1.160843,1.272173,1.114415,1.121521,1.275781,1.134990,,,1.167395,1.163627
2010-11-03,1.176770,1.154310,1.227693,1.207826,1.209895,1.126223,1.152024,1.207622,1.158474,1.272671,1.115818,1.134537,1.276909,1.134280,,,1.168363,1.168302
2010-11-04,1.201092,1.165754,1.262398,1.244188,1.235121,1.136908,1.180818,1.230387,1.192920,1.293527,1.125751,1.169008,1.301579,1.145322,,,1.185375,1.190801
2010-11-05,1.207723,1.165341,1.270960,1.253782,1.239323,1.134484,1.192566,1.234802,1.193416,1.295811,1.126150,1.184153,1.313708,1.144901,,,1.186924,1.195282
2010-11-08,1.205573,1.157949,1.278989,1.253706,1.235469,1.131454,1.193500,1.235231,1.202333,1.298478,1.122804,1.172413,1.315671,1.140158,,,1.183301,1.193042
2010-11-09,1.192881,1.152574,1.258895,1.212557,1.223593,1.122126,1.179345,1.226838,1.204885,1.289521,1.117319,1.152277,1.302034,1.134523,,,1.171073,1.184471
2010-11-10,1.197851,1.147471,1.265848,1.231935,1.226596,1.120548,1.179721,1.228164,1.221917,1.292695,1.120798,1.161928,1.319135,1.132646,,,1.172288,1.189243
2010-11-11,1.196364,1.147951,1.275528,1.225093,1.220845,1.121397,1.184251,1.211748,1.238712,1.282593,1.123975,1.154277,1.323169,1.131557,,,1.171327,1.184763
2010-11-12,1.181389,1.137059,1.247340,1.208767,1.206268,1.118082,1.166059,1.201734,1.225045,1.279832,1.111647,1.135331,1.298530,1.125120,,,1.161471,1.170737
2010-11-15,1.179582,1.141576,1.235489,1.198782,1.208847,1.120670,1.162209,1.196864,1.217330,1.271474,1.107382,1.140671,1.292077,1.127200,,,1.161899,1.169081
2010-11-16,1.159656,1.127481,1.211772,1.155766,1.189690,1.109137,1.146062,1.172676,1.192737,1.251301,1.090327,1.118607,1.271799,1.113820,,,1.141699,1.150868
2010-11-17,1.162362,1.126262,1.212538,1.165171,1.192194,1.113733,1.152474,1.171594,1.200288,1.265588,1.093811,1.113763,1.277931,1.114367,,,1.141553,1.151452
2010-11-18,1.178910,1.132996,1.234606,1.178231,1.213009,1.126781,1.169168,1.195895,1.227329,1.281361,1.108102,1.127862,1.290853,1.124387,,,1.152515,1.168400
2010-11-19,1.183140,1.129171,1.238534,1.184585,1.217121,1.130123,1.177020,1.206442,1.235023,1.282306,1.110517,1.127191,1.296443,1.124413,,,1.152812,1.171614
2010-11-22,1.183665,1.132927,1.242868,1.186711,1.216067,1.135506,1.178221,1.213624,1.230805,1.280039,1.111139,1.115127,1.304536,1.125512,,,1.154150,1.170640
2010-11-23,1.169507,1.121032,1.228418,1.175540,1.199631,1.126798,1.175577,1.197139,1.207752,1.260814,1.094949,1.094964,1.283871,1.115433,,,1.142836,1.153692
2010-11-24,1.188246,1.127477,1.249321,1.201701,1.228427,1.136617,1.189520,1.222151,1.229244,1.278236,1.106448,1.113613,1.312267,1.123246,,,1.153944,1.170737
2010-11-26,1.180511,1.121429,1.234841,1.194389,1.218725,1.130872,1.189420,1.214779,1.213168,1.270747,1.098496,1.101152,1.303597,1.117846,,,1.146655,1.157101
2010-11-29,1.178331,1.117345,1.237829,1.191504,1.217363,1.126261,1.186506,1.206278,1.221096,1.262230,1.095408,1.107224,1.295014,1.114440,,,1.144388,1.160608
2010-11-30,1.172986,1.116697,1.238446,1.186547,1.211738,1.125434,1.178589,1.196162,1.220576,1.252422,1.088081,1.100913,1.293539,1.113453,,,1.139819,1.154082
2010-12-01,1.198258,1.129228,1.268823,1.196731,1.243489,1.143353,1.202173,1.228463,1.254988,1.276986,1.111229,1.129402,1.319442,1.130403,,,1.157912,1.178627
2010-12-02,1.215925,1.133797,1.284890,1.218618,1.263630,1.147439,1.219166,1.248525,1.278629,1.286889,1.121595,1.158188,1.343108,1.134158,,,1.168922,1.193723
2010-12-03,1.221025,1.136991,1.292361,1.221474,1.267144,1.147613,1.232011,1.255555,1.288266,1.292862,1.123949,1.159396,1.346786,1.134480,,,1.169917,1.196938
2010-12-06,1.219305,1.132411,1.289903,1.223658,1.264727,1.143537,1.231312,1.256800,1.293370,1.293615,1.116164,1.159291,1.344207,1.130183,,,1.166779,1.195671
2010-12-07,1.220750,1.126032,1.295188,1.229473,1.270859,1.146078,1.233341,1.261336,1.286423,1.294873,1.116125,1.158575,1.345806,1.129953,,,1.169602,1.196353
2010-12-08,1.224381,1.120753,1.287358,1.210873,1.270774,1.148963,1.234014,1.273967,1.282205,1.294784,1.118191,1.180020,1.348218,1.130871,,,1.167332,1.200736
2010-12-09,1.229939,1.125037,1.294880,1.205188,1.274395,1.155463,1.243023,1.269084,1.286860,1.299973,1.123814,1.195373,1.351061,1.133290,,,1.171880,1.205411
2010-12-10,1.239547,1.130322,1.306637,1.215134,1.284825,1.157207,1.262346,1.276073,1.292031,1.307714,1.135287,1.203930,1.355916,1.137762,,,1.178327,1.212424
2010-12-13,1.239311,1.135406,1.314608,1.219239,1.284060,1.155246,1.264760,1.268690,1.303040,1.306956,1.134755,1.204663,1.344975,1.140826,,,1.183297,1.213203
2010-12-14,1.239762,1.138312,1.321292,1.211679,1.290665,1.161897,1.265535,1.265034,1.302880,1.317189,1.144623,1.197042,1.334451,1.147478,,,1.186831,1.214275
2010-12-15,1.232437,1.127339,1.318528,1.202181,1.284621,1.162800,1.256094,1.256662,1.291165,1.304224,1.139752,1.188909,1.327490,1.143839,,,1.181908,1.208723
2010-12-16,1.245024,1.137194,1.329738,1.207779,1.296238,1.171602,1.288259,1.269425,1.299263,1.309733,1.152479,1.186112,1.343299,1.151769,,,1.191248,1.215736
2010-12-17,1.247927,1.141186,1.332397,1.218947,1.292042,1.173061,1.293984,1.274626,1.300896,1.307135,1.157710,1.187155,1.346191,1.153671,,,1.192508,1.217038
2010-12-20,1.252657,1.145759,1.338543,1.238500,1.294171,1.171606,1.300407,1.271984,1.313725,1.322561,1.158829,1.191868,1.356417,1.154375,,,1.197229,1.219975
2010-12-21,1.261103,1.146214,1.346975,1.250062,1.302748,1.170450,1.310709,1.287257,1.325440,1.330097,1.158030,1.209533,1.360851,1.153851,,,1.200461,1.227710
2010-12-22,1.264978,1.152192,1.347425,1.255577,1.304662,1.173136,1.312801,1.286676,1.331040,1.332986,1.161412,1.221601,1.362022,1.155412,,,1.203753,1.231529
2010-12-23,1.261091,1.152594,1.354356,1.250071,1.301014,1.173186,1.309255,1.282068,1.335157,1.328262,1.159579,1.212565,1.349658,1.155830,,,1.202624,1.229766
2010-12-27,1.260964,1.150957,1.353431,1.264434,1.302074,1.169968,1.298196,1.284231,1.329235,1.326317,1.158013,1.223271,1.349541,1.154105,,,1.201577,1.230256
2010-12-28,1.260529,1.153077,1.355801,1.265447,1.302167,1.169159,1.298347,1.282041,1.331424,1.324484,1.157280,1.223902,1.343425,1.156599,,,1.203839,1.232018
2010-12-29,1.262291,1.152450,1.361783,1.268914,1.302933,1.169230,1.302494,1.283455,1.344420,1.326273,1.157566,1.221557,1.347226,1.156496,,,1.203785,1.232900
2010-12-30,1.260847,1.150973,1.361311,1.271036,1.301229,1.168353,1.301813,1.282508,1.343864,1.325525,1.155397,1.217017,1.347044,1.155842,,,1.202511,1.230941
2010-12-31,1.259153,1.150761,1.359743,1.268321,1.300922,1.168274,1.296502,1.280643,1.343254,1.323599,1.152852,1.219322,1.341893,1.155469,,,1.203288,1.231235
2011-01-03,1.273859,1.156925,1.365308,1.292623,1.316195,1.163359,1.316823,1.300983,1.353208,1.344735,1.165179,1.239201,1.357488,1.157737,,,1.213943,1.243963
2011-01-04,1.266997,1.161557,1.344898,1.271113,1.311768,1.158053,1.301851,1.299017,1.339726,1.363620,1.165052,1.234820,1.339722,1.157171,,,1.215447,1.243278
2011-01-05,1.275045,1.154747,1.342257,1.280606,1.317436,1.159443,1.313430,1.314271,1.346229,1.374727,1.168003,1.249167,1.353382,1.154717,,,1.218132,1.249740
2011-01-06,1.275012,1.153951,1.334612,1.271441,1.315087,1.152395,1.323578,1.324517,1.335704,1.358618,1.170605,1.244629,1.353299,1.151918,,,1.215674,1.247292
2011-01-07,1.273511,1.158564,1.333480,1.270851,1.315853,1.148605,1.320430,1.321913,1.346382,1.351280,1.167895,1.235758,1.359524,1.151576,,,1.215831,1.244845
2011-01-10,1.274530,1.153822,1.335213,1.269207,1.319051,1.148138,1.331674,1.326304,1.342477,1.353989,1.166470,1.230537,1.357150,1.148164,,,1.211621,1.243278
2011-01-11,1.278917,1.156265,1.340258,1.268849,1.322927,1.151240,1.331500,1.325929,1.366976,1.344727,1.180861,1.236220,1.361876,1.148882,,,1.210429,1.247684
2011-01-12,1.289926,1.161349,1.350592,1.278282,1.335145,1.159208,1.344237,1.342974,1.385150,1.343597,1.184361,1.252677,1.369413,1.156482,,,1.217589,1.258944
2011-01-13,1.287937,1.160182,1.342782,1.280151,1.336739,1.160787,1.337817,1.344441,1.383817,1.342629,1.182962,1.246907,1.367591,1.156957,,,1.215177,1.256888
2011-01-14,1.297432,1.164088,1.346098,1.290463,1.346652,1.160160,1.344824,1.362154,1.398949,1.346262,1.187387,1.263488,1.380959,1.158942,,,1.220063,1.265994
2011-01-18,1.302399,1.166779,1.354625,1.301216,1.356457,1.161338,1.354607,1.368997,1.409021,1.350424,1.194409,1.260154,1.378811,1.161428,,,1.223173,1.268148
2011-01-19,1.286289,1.164564,1.330979,1.286005,1.340193,1.158834,1.333703,1.351072,1.392020,1.344780,1.180779,1.233153,1.363726,1.160027,,,1.218759,1.255713
2011-01-20,1.284851,1.172320,1.317338,1.291398,1.333601,1.163173,1.331595,1.335869,1.382955,1.342190,1.183419,1.237052,1.365240,1.165704,,,1.224922,1.254048
2011-01-21,1.286340,1.171257,1.314810,1.301364,1.334788,1.163631,1.330945,1.330208,1.392419,1.344482,1.188165,1.247002,1.358607,1.165596,,,1.226032,1.256888
2011-01-24,1.292608,1.179440,1.324913,1.303172,1.347088,1.164127,1.331177,1.353698,1.396827,1.351391,1.189519,1.247103,1.367354,1.170253,,,1.231079,1.264035
2011-01-25,1.294478,1.179234,1.328309,1.312585,1.344444,1.163190,1.339519,1.347620,1.395393,1.363480,1.196665,1.247220,1.368576,1.171579,,,1.233502,1.264721
2011-01-26,1.301742,1.174086,1.346770,1.316639,1.358138,1.161120,1.348990,1.359772,1.430492,1.362305,1.200869,1.248835,1.377148,1.168082,,,1.233663,1.269616
2011-01-27,1.308813,1.178932,1.336629,1.333818,1.366840,1.154184,1.352357,1.377355,1.427252,1.382324,1.208982,1.262543,1.381623,1.167494,,,1.237203,1.272749
2011-01-28,1.286256,1.163141,1.320446,1.310463,1.335486,1.140602,1.337280,1.351595,1.422678,1.358796,1.186500,1.236765,1.341955,1.152378,,,1.218823,1.250524
2011-01-31,1.295524,1.164309,1.338690,1.330198,1.349743,1.140007,1.348047,1.364650,1.456347,1.354433,1.186875,1.246883,1.347760,1.152147,,,1.222489,1.259923
2011-02-01,1.314952,1.177225,1.370256,1.341104,1.366200,1.149404,1.369362,1.392607,1.474797,1.373586,1.204879,1.271418,1.364872,1.161888,,,1.236369,1.280093
2011-02-02,1.310500,1.168993,1.370236,1.345288,1.358265,1.146298,1.359043,1.402428,1.477818,1.373336,1.199552,1.264235,1.355552,1.157662,,,1.232916,1.277645
2011-02-03,1.315212,1.173071,1.375455,1.350722,1.358135,1.164604,1.367937,1.403234,1.478015,1.385663,1.201758,1.262675,1.362939,1.163586,,,1.238648,1.280484
2011-02-04,1.322416,1.165757,1.375332,1.350236,1.365736,1.174385,1.382520,1.417765,1.470931,1.398058,1.208952,1.269233,1.369327,1.165547,,,1.239337,1.284107
2011-02-07,1.329915,1.174426,1.384689,1.361138,1.379252,1.170585,1.391520,1.421028,1.477553,1.399440,1.207770,1.285823,1.376174,1.167521,,,1.243221,1.292136
2011-02-08,1.336940,1.173798,1.388130,1.371708,1.386883,1.178601,1.404694,1.423299,1.473237,1.407000,1.211008,1.291829,1.393426,1.170497,,,1.247245,1.298011
