Date,Open,High,Low,Close,Volume
2020-07-31,17.14,17.26,16.9,17.23,3084200
2020-08-03,17.23,17.39,16.99,17.07,3498900
2020-08-04,17,17.17,16.88,16.93,2043500
2020-08-05,17.17,17.9,17.17,17.89,1844600
2020-08-06,17.62,17.77,17.12,17.17,1875400
2020-08-07,17.02,17.93,16.93,17.93,2128400
2020-08-10,18.1,18.8,18.08,18.76,2412100
2020-08-11,19.38,19.73,19.24,19.34,3972500
2020-08-12,19.8,19.84,18.97,19.22,3130400
2020-08-13,18.92,19.23,18.65,18.87,1740600
2020-08-14,18.65,19.23,18.54,19.05,1344700
2020-08-17,18.95,19.04,18.4,18.53,1677200
2020-08-18,18.55,18.7,18.19,18.22,1273300
2020-08-19,18.18,18.59,18.04,18.22,1241100
2020-08-20,18,18.21,17.83,18,1469200
2020-08-21,17.93,18.22,17.52,17.64,1531300
2020-08-24,17.75,18.79,17.62,18.78,2317900
2020-08-25,19,19.14,18.52,18.65,1498000
2020-08-26,18.6,18.72,18.34,18.37,1263400
2020-08-27,18.45,19.01,18.45,18.84,1723300
2020-08-28,19.05,19.11,18.72,19.01,1318300
2020-08-31,19,19,18.46,18.48,1772600
2020-09-01,18.3,18.96,18.19,18.54,1512900
2020-09-02,18.57,18.75,18.25,18.68,1362600
2020-09-03,18.88,19.43,18.18,18.39,2825600
2020-09-04,18.92,19.99,18.71,19.9,4620800
2020-09-08,19.6,19.67,18.66,18.77,2965500
2020-09-09,18.99,19.07,18.41,18.7,2117100
2020-09-10,18.81,19.29,18.32,18.34,3729400
2020-09-11,18.41,18.55,18.08,18.44,2229100
2020-09-14,18.7,18.97,18.5,18.83,1858200
2020-09-15,18.86,19.07,18.07,18.19,2352100
2020-09-16,18.26,19.05,18.15,18.65,2122900
2020-09-17,18.38,18.7,18.14,18.61,1733000
2020-09-18,18.46,18.53,18.09,18.26,6118600
2020-09-21,17.76,17.93,16.83,17.12,3521000
2020-09-22,17.2,17.47,16.73,16.84,1992400
2020-09-23,16.92,17.21,16.3,16.3,2322000
2020-09-24,16.32,16.57,15.79,16.23,1969600
2020-09-25,16.05,16.53,16.05,16.45,1462400
2020-09-28,16.9,17.4,16.75,17.08,1764300
2020-09-29,17.07,17.11,16.47,16.69,1665900
2020-09-30,16.78,17,16.61,16.83,2341600
2020-10-01,17.01,17.15,16.66,17,1826200
2020-10-02,16.63,17.8,16.6,17.68,2303700
2020-10-05,18,18.55,17.97,18.46,2448800
2020-10-06,18.73,19.2,18.12,18.21,3054200
2020-10-07,18.5,19.08,18.5,18.9,1876200
2020-10-08,19.13,19.26,18.79,19,1809800
2020-10-09,19.15,19.19,18.69,18.73,1837800
2020-10-12,18.83,19.2,18.75,19.11,1454700
2020-10-13,19.05,19.05,18.42,18.54,1659100
2020-10-14,18.45,18.87,18.44,18.51,1517500
2020-10-15,18.25,18.84,18.12,18.81,1429800
2020-10-16,18.85,18.96,18.48,18.65,1567400
2020-10-19,18.69,18.86,18.42,18.45,1846700
2020-10-20,18.76,19.02,18.63,18.68,2115300
2020-10-21,18.64,19,18.47,18.77,2499800
2020-10-22,18.72,19.68,18.58,19.64,1972600
2020-10-23,19.85,20.22,19.68,20.02,2293800
2020-10-26,19.71,19.76,18.98,19.24,2048500
2020-10-27,19.17,19.17,18.25,18.25,2572200
2020-10-28,17.8,17.85,16.47,16.57,5891900
2020-10-29,16.15,17.11,15.93,17.04,3011800
2020-10-30,16.98,17.69,16.95,17.66,3730800
2020-11-02,18.11,18.56,17.58,18.51,3584100
2020-11-03,18.97,19.58,18.79,19.46,4230400
2020-11-04,18.85,18.87,18.05,18.09,3192900
2020-11-05,18.23,19.25,18.23,18.88,2203700
2020-11-06,19.01,19.15,17.95,18.13,2697000
2020-11-09,19.94,21.23,19.94,20.73,6866200
2020-11-10,21.21,21.53,20.93,21.49,4039100
2020-11-11,21.57,21.57,20.64,21.09,2278600
2020-11-12,20.75,20.75,19.41,19.96,3025200
2020-11-13,20.3,20.99,20.15,20.88,1886600
2020-11-16,21.82,21.88,21.16,21.44,2157400
2020-11-17,21.01,21.45,20.54,21.4,1801300
2020-11-18,21.5,22.26,21.4,21.4,2894400
2020-11-19,21.16,21.47,20.85,21.44,2062400
2020-11-20,21.27,21.54,21.09,21.41,2995100
2020-11-23,21.88,22.42,21.73,22.4,2179800
2020-11-24,23,23.83,22.73,23.72,2392200
2020-11-25,23.31,23.42,22.89,23.18,1361300
2020-11-27,23.47,23.5,23.08,23.14,765100
2020-11-30,22.86,23.2,22.2,22.23,2098900
2020-12-01,22.99,23.07,22.47,22.49,2454200
2020-12-02,22.29,22.91,22.25,22.81,2429100
2020-12-03,22.79,23.5,22.72,23.41,2301100
2020-12-04,23.84,24.33,23.67,24.26,3098200
2020-12-07,24,24.02,23.47,23.7,1664100
2020-12-08,23.41,23.9,23.23,23.57,1717300
2020-12-09,23.86,24.03,23.47,23.65,1565200
2020-12-10,23.22,23.87,23.13,23.81,1580400
2020-12-11,23.32,23.5,23.02,23.27,1939800
2020-12-14,23.82,23.82,22.44,22.46,3875700
2020-12-15,22.68,22.85,22.22,22.74,2904700
2020-12-16,22.8,22.85,22.2,22.27,2695000
2020-12-17,23.24,23.99,21.98,22.13,3219700
2020-12-18,22.01,22.19,21.28,21.63,6858600
2020-12-21,21.48,21.5,20.78,21.36,3184200
2020-12-22,21.45,21.77,21.3,21.32,2541800
2020-12-23,21.59,22.13,21.56,21.92,1362600
2020-12-24,21.96,22.01,21.59,21.92,546700
2020-12-28,22.11,22.67,22.08,22.09,1530900
2020-12-29,22.2,22.4,22.02,22.19,1356600
2020-12-30,22.18,22.6,22.18,22.44,1158800
2020-12-31,22.4,23.05,22.29,22.94,1807900
